Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
2010,Drought,Drought,Saint Vincent and the Grenadines,Americas,,Km2,,,1,2010,6,,,0,,,
2010,Epidemic,Bacterial disease,Venezuela (Bolivarian Republic of),Americas,,Vaccinated,,,1,2011,1,,,0,,,
2010,Flood,Flash flood,Viet Nam,Asia,,Km2,,,10,2010,10,84,75,159,,,142500
2010,Flood,Riverine flood,Viet Nam,Asia,,Km2,,,10,2010,10,21,,21,,,154000
2010,Flood,Riverine flood,Viet Nam,Asia,33659,Km2,12.52,108.9,10,2010,11,31,8,39,,,107700
2010,Flood,Riverine flood,Viet Nam,Asia,45584,Km2,15.1821,108.8,11,2010,11,50,,50,,,256000
2011,Storm,Tropical cyclone,Mexico,Americas,110,Kph,,,6,2011,6,3,,3,,,
2011,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,5,2011,5,37,11,48,,,31259
2011,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,6,2011,6,9,1,10,,,
2011,Storm,Tropical cyclone,Philippines (the),Asia,120,Kph,,,6,2011,6,20,4,24,,,12869
2011,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,2011,7,84,53,137,,,63258
2011,Storm,Tropical cyclone,Philippines (the),Asia,165,Kph,,,8,2011,8,11,5,16,,,59
2011,Storm,Convective storm,United States of America (the),Americas,260,Kph,,,5,2011,6,3,200,203,,450000,
2011,Flood,Riverine flood,Philippines (the),Asia,25963,Km2,125.091,259.63,3,2011,3,16,1,17,,,280
2011,Flood,Riverine flood,Rwanda,Africa,,Km2,,,4,2011,5,14,20,34,,,
2011,Storm,Tropical cyclone,Mexico,Americas,,Kph,22.11,-98.75,6,2011,7,22,,22,,,70000
2011,Earthquake,Tsunami,Japan,Asia,9,Richter,38.297,142.373,3,2011,3,19846,5933,25779,,37500000,210000000
2011,Flood,Riverine flood,Korea (the Republic of),Asia,,Km2,,,7,2011,7,9,,9,,,
2011,Flood,Flash flood,Lao People's Democratic Republic (the),Asia,,Km2,,,8,2011,10,34,,34,,,
2011,Flood,Riverine flood,Sri Lanka,Asia,22133,Km2,7.60326,81.25,1,2011,1,47,51,98,1060273,,200000
2011,Flood,Riverine flood,Nepal,Asia,,Km2,,,6,2011,7,89,32,121,,,
2011,Flood,Riverine flood,Peru,Americas,,Km2,,,1,2011,2,6,,6,,,
2011,Flood,Riverine flood,Philippines (the),Asia,3623,Km2,9.40044,125.78,1,2011,2,23,164,187,,,12411
2011,Flood,Riverine flood,Philippines (the),Asia,71700,Km2,8.306,125.21,5,2011,6,12,3,15,,,10666
2011,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,,Km2,,,6,2011,7,30,,30,,,
2011,Flood,Flash flood,Thailand,Asia,33575,Km2,8.666,99.28,3,2011,4,64,,64,,,317000
2011,Flood,Riverine flood,Thailand,Asia,96785,Km2,17.038,102.82,8,2012,1,813,,813,,10000000,40000000
2011,Flood,Riverine flood,Saint Vincent and the Grenadines,Americas,,Km2,,,4,2011,4,,,0,,,
2011,Landslide,Landslide,Korea (the Republic of),Asia,,,,,7,2011,7,59,26,85,2000,,
2011,Flood,Riverine flood,Malawi,Africa,,Km2,,,4,2011,4,4,1,5,,,
2011,Flood,Riverine flood,Russian Federation (the),Europe,,Km2,,,8,2011,8,,,0,,,
2011,Storm,Convective storm,United States of America (the),Americas,,Kph,,,1,2011,2,39,,39,,1425000,1900000
2011,Wildfire,"Land fire (Brush, Bush, Pasture)",Mexico,Americas,,Km2,,,3,2011,5,,,0,,,
2011,Storm,Tropical cyclone,Japan,Asia,215,Kph,,,9,2011,9,13,308,321,,1210000,1820000
2011,Storm,Tropical cyclone,Madagascar,Africa,180,Kph,,,2,2011,2,35,73,108,25845,,
2011,Storm,Tropical cyclone,Mexico,Americas,150,Kph,,,7,2011,7,3,,3,,,
2011,Storm,Tropical cyclone,Puerto Rico,Americas,130,Kph,,,8,2011,8,1,,1,771,450000,500000
2011,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),Asia,,Kph,,,8,2011,8,10,887,897,,,
2011,Storm,Tropical cyclone,Solomon Islands,Oceania,,Kph,,,2,2011,2,,,0,,,
2011,Storm,Tropical cyclone,Thailand,Asia,,Kph,,,8,2011,8,18,,18,,,
2011,Storm,Convective storm,United States of America (the),Americas,340,Kph,,,4,2011,4,354,2200,2554,15000,8000000,11000000
2011,Storm,Tropical cyclone,United States of America (the),Americas,252912,Kph,40.186,-70.06,8,2011,9,46,,46,,,7300000
2011,Storm,Convective storm,Viet Nam,Asia,,Kph,,,6,2011,6,16,63,79,,,
2011,Extreme temperature ,Heat wave,Italy,Europe,47,°C,,,8,2011,8,10,,10,,,
2011,Earthquake,Ground movement,Japan,Asia,7,Richter,38.276,141.588,4,2011,4,2,132,134,,,
2011,Flood,Riverine flood,Kazakhstan,Asia,213195,Km2,51.448,53.67,4,2011,4,2,,2,3762,,67000
2011,Earthquake,Ground movement,Kyrgyzstan,Asia,6,Richter,40.081,71.41,7,2011,7,,,0,,,
2011,Flood,Riverine flood,Lao People's Democratic Republic (the),Asia,36797,Km2,19.3801,101.56,6,2011,6,14,,14,,,
2011,Flood,Riverine flood,Sri Lanka,Asia,19891,Km2,8.513,80.53,2,2011,2,18,,18,,,300000
2011,Flood,Riverine flood,Lesotho,Africa,19634,Km2,-29.5025,28.08,2,2011,2,26,,26,,,
2011,Flood,Riverine flood,Lesotho,Africa,,Km2,,,3,2011,3,,,0,,,
2011,Epidemic,Viral disease,Maldives,Asia,,Vaccinated,,,6,2011,6,4,,4,,,
2011,Extreme temperature ,Cold wave,Mexico,Americas,-15,°C,,,2,2011,2,3,,3,,200000,500000
2011,Epidemic,Bacterial disease,Mali,Africa,,Vaccinated,,,9,2011,10,49,,49,,,
2011,Earthquake,Ground movement,Myanmar,Asia,7,Richter,20.687,99.822,3,2011,3,74,125,199,3152,,3600
2011,Flood,Riverine flood,Mozambique,Africa,,Km2,,,1,2011,2,11,,11,,,
2011,Flood,Riverine flood,Mozambique,Africa,,Km2,,,3,2011,3,,,0,,,
2011,Storm,Convective storm,Mozambique,Africa,,Kph,,,1,2011,1,12,,12,,,
2011,Epidemic,Bacterial disease,Mozambique,Africa,,Vaccinated,,,1,2011,1,13,,13,,,
2011,Storm,Tropical cyclone,Martinique,Americas,,Kph,,,8,2011,8,1,,1,,,
2011,Flood,Riverine flood,Malawi,Africa,,Km2,,,3,2011,3,,,0,,,
2011,Flood,Riverine flood,Malaysia,Asia,62167,Km2,-4.05208,104.67,1,2011,1,2,,2,,,
2011,Landslide,Landslide,Malaysia,Asia,,,,,5,2011,5,16,6,22,,,
2011,Flood,Riverine flood,Namibia,Africa,102874,Km2,-18.188,20.64,3,2011,4,108,,108,,,12000
2011,Epidemic,Bacterial disease,Niger (the),Africa,,Vaccinated,,,9,2011,10,48,,48,,,
2011,Storm,Convective storm,Nigeria,Africa,,Kph,,,7,2011,7,11,12,23,,,
2011,Flood,Riverine flood,Nigeria,Africa,103000,Km2,12.5947,8.64,7,2011,7,20,,20,,,
2011,Flood,Riverine flood,Nigeria,Africa,,Km2,,,6,2011,6,24,150,174,500,,4500
2011,Flood,Riverine flood,Nigeria,Africa,20013,Km2,8.7372,4.47,8,2011,9,120,,120,,,
2011,Epidemic,Bacterial disease,Nigeria,Africa,,Vaccinated,,,6,2011,10,694,,694,,,
2011,Earthquake,Ground movement,Nepal,Asia,7,Richter,27.73,88.155,9,2011,9,7,89,96,,,
2011,Flood,Riverine flood,Nepal,Asia,46388,Km2,28.9081,82.28,7,2011,7,15,,15,,,
2011,Earthquake,Ground movement,New Zealand,Oceania,6,Richter,-43.583,172.68,2,2011,2,181,1500,1681,,12000000,15000000
2011,Earthquake,Ground movement,Pakistan,Asia,7,Richter,28.777,63.951,1,2011,1,2,,2,,,
2011,Flood,Riverine flood,Pakistan,Asia,32667,Km2,25.012,69.07,8,2011,11,509,755,1264,,,2500000
2011,Extreme temperature ,Cold wave,Peru,Americas,,°C,,,5,2011,6,20,,20,,,
2011,Volcanic activity,Ash fall,Philippines (the),Asia,,,12.77,124.05,2,2011,2,,,0,,,
2011,Flood,Flash flood,Philippines (the),Asia,6361,Km2,7.39811,126.05,6,2011,6,31,,31,,,251
2011,Flood,Riverine flood,Philippines (the),Asia,44521,Km2,124.865,7.1,2,2011,2,11,,11,,,
2011,Flood,Riverine flood,Philippines (the),Asia,,Km2,,,8,2011,8,,,0,,,
2011,Landslide,Landslide,Philippines (the),Asia,,,,,4,2011,4,24,14,38,,,
2011,Landslide,Landslide,Philippines (the),Asia,,,,,7,2011,7,5,5,10,,,
2011,Landslide,Landslide,Philippines (the),Asia,,,,,8,2011,8,,,0,,,
2011,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,8,2011,8,43,37,80,,,34452
2011,Storm,Tropical cyclone,Papua New Guinea,Oceania,,Kph,,,2,2011,2,,,0,,,
2011,Storm,Tropical cyclone,Puerto Rico,Americas,,Kph,,,8,2011,8,,,0,,,
2011,Flood,Riverine flood,Korea (the Democratic People's Republic of),Asia,,Km2,,,7,2011,7,34,,34,,,
2011,Epidemic,Viral disease,Paraguay,Americas,,Vaccinated,,,1,2011,6,44,,44,,,
2011,Storm,Convective storm,Russian Federation (the),Europe,,Kph,,,7,2011,7,1,14,15,,,3000
2011,Flood,Riverine flood,Russian Federation (the),Europe,,Km2,,,5,2011,5,,,0,,,21015
2011,Flood,Riverine flood,Saudi Arabia,Asia,30361,Km2,21.3521,39.94,1,2011,1,11,,11,,80000,300000
2011,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,,8,2011,10,433,,433,,,
2011,Epidemic,Viral disease,Chad,Africa,,Vaccinated,,,3,2011,3,124,,124,,,
2011,Earthquake,Ground movement,Thailand,Asia,7,Richter,20.687,99.822,3,2011,3,1,16,17,,,
2011,Earthquake,Ground movement,Tajikistan,Asia,6,Richter,40.081,71.41,7,2011,7,,,0,,,
2011,Flood,Riverine flood,Tajikistan,Asia,,Km2,,,6,2011,6,,,0,,,
2011,Storm,Tropical cyclone,Tonga,Oceania,,Kph,,,1,2011,1,,,0,,,3000
2011,Earthquake,Ground movement,Turkey,Asia,6,Richter,39.149,29.103,5,2011,5,3,121,124,10000,4000,244000
2011,Storm,Convective storm,Uganda,Africa,,Kph,,,6,2011,6,23,47,70,,,
2011,Storm,Convective storm,United States of America (the),Americas,260,Kph,,,4,2011,4,46,43,89,,1500000,2000000
2011,Storm,Convective storm,United States of America (the),Americas,320,Kph,,,5,2011,5,176,1150,1326,,6900000,14000000
2011,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,2011,5,11,,11,,,
2011,Flood,Riverine flood,United States of America (the),Americas,239421,Km2,34.1,-90.83,5,2011,5,1,,1,,,
2011,Extreme temperature ,Heat wave,United States of America (the),Americas,50,°C,,,7,2011,7,22,,22,,,
2011,Wildfire,Forest fire,United States of America (the),Americas,,Km2,,,9,2011,9,4,,4,4800,450000,1000000
2011,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,,Km2,,,4,2011,4,2,5,7,1300,,183000
2011,Earthquake,Ground movement,Uzbekistan,Asia,6,Richter,40.081,71.41,7,2011,7,13,,13,,,
2011,Flood,Riverine flood,Viet Nam,Asia,,Km2,,,9,2011,9,24,,24,,,44000
2009,Flood,Riverine flood,Serbia,Europe,,Km2,,,11,2009,11,,,0,,,
2009,Earthquake,Tsunami,Samoa,Oceania,8,Richter,-15.489,-172.095,9,2009,9,148,310,458,,,124040
2009,Storm,Tropical cyclone,Viet Nam,Asia,140,Kph,,,11,2009,11,124,145,269,,,280000
2009,Drought,Drought,South Sudan,Africa,,Km2,,,,2010,,,,0,,,
2009,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,10,2009,10,,,0,,,200
2009,Volcanic activity,Ash fall,Vanuatu,Oceania,,,,,11,2009,11,,,0,,,
2009,Landslide,Landslide,Yemen,Asia,,,,,8,2009,8,11,,11,,,
2009,Storm,Convective storm,South Africa,Africa,,Kph,,,11,2009,11,1,,1,,,15000
2009,Flood,Riverine flood,South Africa,Africa,32700,Km2,-33.07,18.92,7,2009,7,11,,11,,,
2009,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,,11,2009,11,,,0,,,
2009,Wildfire,"Land fire (Brush, Bush, Pasture)",Congo (the Democratic Republic of the),Africa,,Km2,,,7,2009,7,,,0,125,,
2009,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2009,11,102,,102,,,
2009,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2009,11,61,,61,,,
2009,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,12,2009,12,17,,17,,,
2009,Epidemic,,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,10,2009,11,29,,29,,,
2009,Epidemic,Bacterial disease,Zambia,Africa,,Vaccinated,,,10,2010,4,87,,87,,,
2009,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,,8,2009,11,5,,5,,,
2009,Epidemic,Viral disease,Zimbabwe,Africa,,Vaccinated,,,10,2010,2,50,,50,,,
2009,Flood,Riverine flood,Montenegro,Europe,,Km2,,,12,2010,1,,,0,,,
2010,Flood,Riverine flood,Yemen,Asia,176300,Km2,16.73,47.92,7,2010,7,15,,15,,,
2010,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,22.11,105.95,7,2010,7,10,,10,,,
2010,Storm,Convective storm,South Africa,Africa,,Kph,,,12,2011,1,40,,40,,,
2010,Drought,Drought,Zimbabwe,Africa,,Km2,,,5,2013,,,,0,,,
2010,Storm,Tropical cyclone,Viet Nam,Asia,,Kph,,,7,2010,7,11,,11,1500,,500
2010,Storm,Tropical cyclone,Viet Nam,Asia,230,Kph,,,8,2010,8,14,20,34,120,,44000
2010,Flood,Riverine flood,Yemen,Asia,38890,Km2,14.03,44.31,5,2010,5,7,2,9,1000,,
2010,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,,3,2010,3,,,0,,,
2010,Flood,Riverine flood,Congo (the Democratic Republic of the),Africa,,Km2,,,7,2010,7,,,0,1800,,
2010,Landslide,Landslide,Congo (the Democratic Republic of the),Africa,,,,,5,2010,5,46,7,53,1160,,
2010,Wildfire,"Land fire (Brush, Bush, Pasture)",Congo (the Democratic Republic of the),Africa,,Km2,,,8,2010,8,8,,8,2770,,
2010,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2010,3,31,,31,,,
2010,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2010,3,25,,25,,,
2010,Flood,Riverine flood,Zambia,Africa,85510,Km2,,,3,2010,3,,,0,,,
2010,Landslide,Landslide,Zambia,Africa,,,,,2,2010,2,9,,9,150,,
2010,Flood,Riverine flood,Zimbabwe,Africa,,Km2,,,3,2010,3,,,0,,,
2010,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,,2,2010,3,3,,3,,,
2010,Epidemic,Viral disease,Zimbabwe,Africa,,Vaccinated,,,1,2010,3,5,,5,,,
2010,Earthquake,Ground movement,Serbia,Europe,6,Richter,43.76,20.73,11,2010,11,2,120,122,1470,,132260
2010,Flood,Flash flood,Serbia,Europe,46900,Km2,44.47,21.14,3,2010,3,,,0,,,
2010,Flood,Riverine flood,Serbia,Europe,,Km2,,,5,2010,5,2,,2,,,
2010,Flood,Riverine flood,Serbia,Europe,,Km2,,,12,2010,12,,,0,,,
2010,Extreme temperature ,Cold wave,Serbia,Europe,-18,°C,,,1,2010,1,3,,3,,,
2010,Extreme temperature ,Cold wave,Serbia,Europe,,°C,,,12,2010,12,2,,2,,,
2010,Flood,Riverine flood,Montenegro,Europe,,Km2,,,11,2010,11,,,0,,,
2010,Flood,Riverine flood,Montenegro,Europe,,Km2,,,12,2010,12,,,0,,,
2010,Flood,Riverine flood,South Sudan,Africa,,Km2,,,7,2010,10,,,0,,,
2010,Flood,Riverine flood,South Sudan,Africa,,Km2,,,8,2010,8,,,0,,,
2011,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,1,2011,1,,,0,,,
2011,Flood,Riverine flood,Brazil,Americas,,Km2,,,12,2012,1,33,,33,14000,,2000
2011,Earthquake,Ground movement,China,Asia,5,Richter,43.015,88.247,6,2011,6,,8,8,,,
2011,Flood,Riverine flood,China,Asia,,Km2,,,9,2011,9,117,,117,,,4250000
2011,Flood,Riverine flood,Colombia,Americas,57194,Km2,4.64,-73.94,9,2011,12,135,104,239,,,1290000
2011,Flood,Riverine flood,Costa Rica,Americas,,Km2,,,10,2011,10,4,,4,,,
2011,Flood,Riverine flood,Guatemala,Americas,,Km2,,,10,2011,11,43,18,61,,,61913
2011,Flood,Riverine flood,Honduras,Americas,,Km2,,,10,2011,10,33,,33,,,
2011,Storm,Convective storm,Bangladesh,Asia,,Kph,,,4,2011,4,13,121,134,,,
2011,Storm,Tropical cyclone,China,Asia,,Kph,,,9,2011,10,3,,3,,,219000
2011,Storm,Tropical cyclone,Dominica,Americas,,Kph,,,9,2011,9,,,0,96,,
2011,Volcanic activity,Ash fall,Indonesia,Asia,,,0.8,127.33,12,2011,12,3,5,8,,,
2011,Drought,Drought,Afghanistan,Asia,,Km2,,,1,2011,8,,,0,,,142000
2011,Drought,Drought,Burkina Faso,Africa,,Km2,,,12,2012,,,,0,,,
2011,Drought,Drought,Ethiopia,Africa,,Km2,,,,2012,,,,0,,,
2011,Storm,Convective storm,Afghanistan,Asia,,Kph,,,2,2011,2,21,5,26,,,
2011,Storm,Extra-tropical storm,Switzerland,Europe,120,Kph,,,12,2011,12,,3,3,,,
2011,Storm,Extra-tropical storm,France,Europe,140,Kph,,,12,2011,12,,,0,,,
2011,Storm,Tropical cyclone,Vanuatu,Oceania,,Kph,,,1,2011,1,,,0,,,
2011,Flood,Riverine flood,South Africa,Africa,124636,Km2,-31.055,28.41,1,2011,2,40,321,361,,,211000
2011,Epidemic,Bacterial disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2012,1,603,,603,,,
2011,Epidemic,Viral disease,Congo (the Democratic Republic of the),Africa,,Vaccinated,,,1,2011,3,33,,33,,,
2011,Flood,Riverine flood,Zambia,Africa,,Km2,,,3,2011,3,,,0,,,
2011,Flood,Riverine flood,Zimbabwe,Africa,,Km2,,,3,2011,3,,,0,,,
2011,Epidemic,Bacterial disease,Zimbabwe,Africa,,Vaccinated,,,1,2011,7,45,,45,,,
2011,Flood,Riverine flood,Afghanistan,Asia,,Km2,,,5,2011,5,37,45,82,9700,,
2011,Flood,Riverine flood,Angola,Africa,45582,Km2,-6.284,15.46,12,2012,1,,,0,,,
2011,Flood,Riverine flood,Angola,Africa,,Km2,,,12,2011,12,,,0,100,,
2011,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Oceania,,Km2,,,8,2011,8,,,0,,,54000
2011,Landslide,Landslide,Bangladesh,Asia,,,,,7,2011,7,17,,17,,,
2011,Extreme temperature ,Cold wave,Bangladesh,Asia,9,°C,,,12,2011,12,12,,12,,,
2011,Flood,Riverine flood,Brazil,Americas,,Km2,,,9,2011,9,3,,3,,,
2011,Flood,Riverine flood,Brazil,Americas,129795,Km2,-30.34,-52.64,7,2011,7,3,,3,3000,,
2011,Flood,Flash flood,Central African Republic,Africa,,Km2,,,10,2011,10,,,0,,,
2011,Wildfire,Forest fire,Canada,Americas,,Km2,,,5,2011,5,1,,1,7000,720000,1500000
2011,Extreme temperature ,Severe winter conditions,Chile,Americas,-22,°C,,,7,2011,7,,,0,,,
2011,Wildfire,Forest fire,Chile,Americas,,Km2,,,12,2012,1,1,,1,1082,,200000
2011,Earthquake,Ground movement,China,Asia,6,Richter,43.648,82.437,11,2011,11,,,0,,,56400
2011,Earthquake,Ground movement,China,Asia,6,Richter,39.955,77.028,8,2011,8,,26,26,735,,
2011,Flood,Riverine flood,China,Asia,1215862,Km2,37.417,109.53,8,2011,9,22,,22,,,
2011,Storm,Tropical cyclone,China,Asia,,Kph,,,6,2011,6,,,0,,,
2011,Landslide,Landslide,Colombia,Americas,,,,,11,2011,11,40,,40,,,
2011,Epidemic,Bacterial disease,Dominican Republic (the),Americas,,Vaccinated,,,12,2011,12,1,220,221,,,
2011,Flood,Riverine flood,Algeria,Africa,288785,Km2,29.565,1.7,10,2011,10,10,43,53,,,779000
2011,Flood,Riverine flood,Spain,Europe,,Km2,,,11,2011,11,1,,1,,,
2011,Flood,Riverine flood,Ethiopia,Africa,,Km2,,,11,2011,11,,,0,,,
2011,Flood,Riverine flood,France,Europe,,Km2,,,11,2011,11,6,,6,,,
2011,Flood,Riverine flood,Ghana,Africa,9829,Km2,5.5847,-0.95,10,2011,10,14,12,26,,,
2011,Flood,Riverine flood,Guinea,Africa,,Km2,,,9,2011,9,,,0,4000,,
2011,Earthquake,Ground movement,Guatemala,Americas,6,Richter,14.186,-90.238,9,2011,9,3,,3,,,
2011,Flood,Riverine flood,Guatemala,Americas,,Km2,,,7,2011,7,5,,5,,,
2011,Landslide,Landslide,Guatemala,Americas,,,,,9,2011,9,16,,16,,,
2011,Extreme temperature ,Cold wave,Guatemala,Americas,,°C,,,12,2011,12,,,0,,,
2011,Flood,Riverine flood,Haiti,Americas,,Km2,,,10,2011,10,2,,2,,,
2011,Earthquake,Ground movement,Indonesia,Asia,7,Richter,2.965,97.893,9,2011,9,10,,10,,,5850
2011,Volcanic activity,Ash fall,Indonesia,Asia,,,1.358333,124.79,7,2011,7,,,0,6000,,
2011,Flood,Riverine flood,Indonesia,Asia,17351,Km2,-4.39,137.83,4,2011,4,18,,18,,,
2011,Flood,Riverine flood,Indonesia,Asia,2457,Km2,-7.379,110.24,12,2011,12,10,,10,,,
2011,Flood,Riverine flood,Indonesia,Asia,,Km2,,,3,2011,3,13,,13,3000,,
2011,Landslide,Landslide,Indonesia,Asia,,,,,11,2011,11,34,,34,,,
2011,Storm,Convective storm,India,Asia,,Kph,,,4,2011,4,17,,17,,,
2011,Flood,Riverine flood,India,Asia,27751,Km2,20.651,86,9,2011,10,239,,239,,,930000
2011,Flood,Riverine flood,India,Asia,50117,Km2,26.59,92.18,8,2011,9,7,,7,,,
2011,Flood,Riverine flood,India,Asia,40941,Km2,26.376,86.24,8,2011,10,204,,204,,,
2011,Flood,Riverine flood,India,Asia,85509,Km2,28.524,80.93,7,2011,8,19,,19,,,
2011,Flood,Riverine flood,India,Asia,,Km2,,,9,2011,9,42,,42,,,432000
2011,Flood,Riverine flood,India,Asia,,Km2,,,6,2011,7,50,,50,,,20000
2012,Storm,Tropical cyclone,China,Asia,,Kph,,,8,2012,8,34,,34,48540,,124000
2012,Flood,Riverine flood,Algeria,Africa,,Km2,,,2,2012,2,49,45,94,,,
2012,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,10,2012,10,75,20,95,33330,,254000
2012,Storm,Convective storm,Georgia,Asia,,Kph,,,7,2012,7,,18,18,6000,,91000
2012,Drought,Drought,Gambia (the),Africa,,Km2,,,3,2012,,,,0,,,
2012,Storm,Convective storm,Indonesia,Asia,,Kph,,,1,2012,1,16,60,76,,,1000
2012,Flood,Riverine flood,Algeria,Africa,,Km2,,,8,2012,9,20,56,76,,,
2012,Earthquake,Ground movement,Afghanistan,Asia,6,Richter,36.023,69.351,6,2012,6,73,2,75,235,,
2012,Flood,Flash flood,Afghanistan,Asia,,Km2,,,4,2012,4,,,0,,,
2012,Flood,Riverine flood,Afghanistan,Asia,,Km2,,,6,2012,6,35,10,45,2445,,
2012,Flood,Riverine flood,Bangladesh,Asia,9560,Km2,22.1723,92.1,6,2012,7,139,,139,,,
2012,Flood,Riverine flood,China,Asia,2643786,Km2,33.4553,106.94,6,2012,7,91,,91,,125000,1200000
2012,Flood,Riverine flood,China,Asia,,Km2,,,4,2012,5,132,,132,,,2500000
2012,Flood,Riverine flood,China,Asia,,Km2,,,7,2012,7,,,0,,,
2012,Flood,Riverine flood,Congo (the),Africa,,Km2,,,11,2012,11,5,,5,,,
2012,Flood,Riverine flood,Comoros (the),Africa,,Km2,,,4,2012,4,4,150,154,,,5000
2012,Flood,Riverine flood,Costa Rica,Americas,,Km2,,,7,2012,7,6,,6,,,
2012,Flood,Riverine flood,Ecuador,Americas,39793,Km2,-0.5987,-79.5,1,2012,3,29,70,99,,,
2012,Flood,Riverine flood,Fiji,Oceania,,Km2,-17.784,178.08,1,2012,2,10,,10,,,17000
2012,Flood,Flash flood,Georgia,Asia,15849,Km2,42.0681,44.52,5,2012,5,5,18,23,,,3000
2012,Flood,Riverine flood,Haiti,Americas,35152,Km2,19.4433,-72.58,4,2012,4,9,,9,,,
2012,Flood,Flash flood,Indonesia,Asia,,Km2,,,7,2012,7,8,,8,,,
2012,Flood,Riverine flood,Indonesia,Asia,,Km2,,,7,2012,7,8,,8,,,
2012,Flood,Riverine flood,Indonesia,Asia,,Km2,,,12,2012,12,3,,3,,,
2012,Flood,Riverine flood,India,Asia,254935,Km2,26.5659,92.44,6,2012,7,120,,120,,,
2012,Flood,Riverine flood,India,Asia,31390,Km2,30.1135,78.85,8,2012,8,30,,30,,,110000
2012,Flood,Riverine flood,India,Asia,37710,Km2,31.3,76.85,9,2012,9,45,,45,,,20000
2012,Flood,Riverine flood,India,Asia,42597,Km2,26.8,93.63,9,2012,9,21,,21,,,98000
2012,Flood,Riverine flood,India,Asia,,Km2,,,8,2012,8,26,,26,,,16000
2012,Flood,Riverine flood,Bulgaria,Europe,47137,Km2,42.555,24.26,2,2012,2,5,,5,,,4400
2012,Flood,Riverine flood,Cameroon,Africa,,Km2,,,8,2012,8,10,,10,,,
2012,Storm,Convective storm,Bangladesh,Asia,56,Kph,,,4,2012,4,25,121,146,55000,,
2012,Storm,Convective storm,Central African Republic,Africa,,Kph,,,2,2012,2,,23,23,1920,,
2012,Drought,Drought,Guatemala,Americas,,Km2,,,6,2012,,,,0,,,
2012,Storm,Convective storm,Argentina,Americas,110,Kph,,,10,2012,10,1,10,11,,,2000
2012,Storm,Tropical cyclone,China,Asia,,Kph,,,7,2012,7,8,,8,,,329000
2012,Storm,Tropical cyclone,China,Asia,,Kph,,,8,2012,8,15,,15,,106000,600000
2012,Storm,Tropical cyclone,Cuba,Americas,175,Kph,,,10,2012,10,11,,11,162605,,
2012,Drought,Drought,Angola,Africa,,Km2,,,3,2013,5,,,0,,,
2012,Flood,Flash flood,Afghanistan,Asia,,Km2,,,5,2012,5,,1,1,,,
2012,Flood,Riverine flood,Afghanistan,Asia,21754,Km2,34.2696,64.19,5,2012,5,74,300,374,,,
2012,Flood,Riverine flood,Afghanistan,Asia,14162,Km2,37.0528,70,5,2012,5,20,,20,,,
2012,Flood,Riverine flood,Afghanistan,Asia,,Km2,,,4,2012,4,20,,20,,,
2012,Landslide,Avalanche,Afghanistan,Asia,,,,,1,2012,1,29,40,69,,,
2012,Landslide,Avalanche,Afghanistan,Asia,,,,,3,2012,3,37,6,43,,,
2012,Landslide,Avalanche,Afghanistan,Asia,,,,,3,2012,3,45,,45,,,
2012,Extreme temperature ,Severe winter conditions,Afghanistan,Asia,-18,°C,,,1,2012,1,45,68,113,,,
2012,Extreme temperature ,Severe winter conditions,Albania,Europe,,°C,,,1,2012,2,5,,5,,,
2012,Flood,Riverine flood,Argentina,Americas,377212,Km2,-27.5,-59.63,11,2012,12,6,,6,,,
2012,Storm,Convective storm,Argentina,Americas,150,Kph,,,4,2012,4,18,20,38,2000,,10000
