ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
11695,1996,1996-05-31,Kansas,0,0,0.0,848,-101.48,37.08,-101.4,37.08,2.0,300,"LINESTRING(-101.48 37.08, -101.4 37.08)"
11696,1994,1994-06-10,Kansas,0,0,0.0,523,-101.93,39.53,-101.92,39.54,0.5,1200,"LINESTRING(-101.93 39.53, -101.92 39.54)"
11697,1971,1971-06-10,Kansas,1,0,0.0,498,-101.75,38.0,-101.74,38.01,0.4,30,"LINESTRING(-101.75 38, -101.74 38.01)"
11698,1959,1959-05-26,Kansas,0,0,0.0,294,-98.2,38.5,-98.19,38.51,0.1,30,"LINESTRING(-98.2 38.5, -98.19 38.51)"
11699,2007,2007-03-28,Kansas,0,0,0.0,173,-101.72,38.85,-101.72,38.85,0.5,30,
11700,2008,2008-06-21,Kansas,0,0,0.0,1275,-100.34,39.54,-100.33,39.55,0.3,30,"LINESTRING(-100.34 39.54, -100.33 39.55)"
11701,1959,1959-09-17,Kansas,1,0,0.0,520,-99.4,38.3,-99.39,38.31,0.1,30,"LINESTRING(-99.4 38.3, -99.39 38.31)"
11702,1963,1963-06-05,Kansas,0,0,0.0,247,-98.08,37.52,-98.07,37.53,0.1,30,"LINESTRING(-98.08 37.52, -98.07 37.53)"
11703,1956,1956-06-26,Kansas,0,0,0.0,301,-96.37,39.75,-96.36,39.76,0.1,30,"LINESTRING(-96.37 39.75, -96.36 39.76)"
11704,2008,2008-05-22,Kansas,0,0,0.0,777,-100.76,38.74,-100.75,38.75,0.5,30,"LINESTRING(-100.76 38.74, -100.75 38.75)"
11705,1956,1956-05-29,Kansas,1,0,0.0,231,-96.63,40.0,-96.63,39.87,9.2,30,"LINESTRING(-96.63 40, -96.63 39.87)"
11706,1991,1991-05-16,Kansas,0,0,0.0,570,-101.6,39.87,-101.48,39.95,7.0,60,"LINESTRING(-101.6 39.87, -101.48 39.95)"
11707,2005,2005-04-05,Kansas,0,0,0.0,697,-98.97,39.47,-98.98,39.47,1.0,60,"LINESTRING(-98.97 39.47, -98.98 39.47)"
11708,2017,2017-10-06,Kansas,1,0,0.0,615784,-96.6082,39.4504,-96.5977,39.464,1.1,120,"LINESTRING(-96.6082 39.4504, -96.5977 39.464)"
11709,2008,2008-05-23,Kansas,1,0,0.0,844,-99.59,38.91,-99.56,38.94,2.2,450,"LINESTRING(-99.59 38.91, -99.56 38.94)"
11710,1998,1998-08-25,Kansas,0,0,0.0,1202,-98.12,37.55,-98.12,37.55,1.0,330,
11711,2003,2003-04-30,Kansas,0,0,0.0,704,-96.62,37.32,-96.58,37.32,2.0,330,"LINESTRING(-96.62 37.32, -96.58 37.32)"
11712,2004,2004-05-29,Kansas,0,0,0.0,1018,-97.35,39.95,-97.33,39.95,1.0,150,"LINESTRING(-97.35 39.95, -97.33 39.95)"
11713,2017,2017-05-26,Kansas,0,0,0.0,615348,-100.51,39.41,-100.51,39.41,0.25,150,
11714,2009,2009-04-18,Kansas,0,0,0.0,298,-100.361,37.885,-100.355,37.8912,0.53,150,"LINESTRING(-100.361 37.885, -100.355 37.8912)"
11715,1991,1991-05-26,Kansas,0,0,0.0,666,-96.83,37.83,-96.78,37.88,4.0,150,"LINESTRING(-96.83 37.83, -96.78 37.88)"
11716,2001,2001-05-27,Kansas,0,0,0.0,725,-101.47,38.92,-101.47,38.92,0.2,150,
11717,1964,1964-08-20,Kansas,1,0,0.0,564,-95.53,39.87,-95.48,39.9,3.3,150,"LINESTRING(-95.53 39.87, -95.48 39.9)"
11718,2016,2016-07-07,Kansas,0,0,0.0,614184,-95.93,37.69,-95.9285,37.6891,0.11,150,"LINESTRING(-95.93 37.69, -95.9285 37.6891)"
11719,2002,2002-08-11,Kansas,1,0,0.0,833,-99.9,38.0,-99.9,38.0,0.2,150,
11720,2017,2017-03-06,Kansas,1,0,0.0,614737,-95.2717,38.4881,-95.2154,38.4899,3.05,150,"LINESTRING(-95.2717 38.4881, -95.2154 38.4899)"
11721,1992,1992-03-17,Kansas,0,0,0.0,85,-98.97,37.2,-98.96,37.21,0.1,30,"LINESTRING(-98.97 37.2, -98.96 37.21)"
11722,1992,1992-09-06,Kansas,0,0,0.0,1051,-100.42,39.58,-100.41,39.59,0.1,30,"LINESTRING(-100.42 39.58, -100.41 39.59)"
11723,1955,1955-06-17,Kansas,0,0,0.0,398,-100.35,37.27,-100.34,37.28,0.1,30,"LINESTRING(-100.35 37.27, -100.34 37.28)"
11724,2003,2003-05-06,Kansas,0,0,0.0,219,-94.7,37.78,-94.7,37.78,0.1,30,
11725,1965,1965-05-25,Kansas,0,0,0.0,434,-100.47,37.55,-100.46,37.56,0.1,30,"LINESTRING(-100.47 37.55, -100.46 37.56)"
11726,1964,1964-04-26,Kansas,0,0,0.0,186,-94.95,38.82,-94.94,38.83,0.1,30,"LINESTRING(-94.95 38.82, -94.94 38.83)"
11727,2012,2012-09-17,Kansas,0,0,0.0,413258,-95.9,38.93,-95.8998,38.9301,0.01,30,"LINESTRING(-95.9 38.93, -95.8998 38.9301)"
11728,1994,1994-04-09,Kansas,0,0,0.0,93,-97.47,37.32,-97.46,37.33,0.3,30,"LINESTRING(-97.47 37.32, -97.46 37.33)"
11729,1993,1993-07-06,Kansas,1,0,0.0,729,-101.8,39.42,-101.79,39.43,1.0,120,"LINESTRING(-101.8 39.42, -101.79 39.43)"
11730,2008,2008-05-23,Kansas,0,0,0.0,820,-100.23,38.23,-100.28,38.29,5.73,225,"LINESTRING(-100.23 38.23, -100.28 38.29)"
11731,2013,2013-05-29,Kansas,0,0,0.0,458166,-101.387,37.7666,-101.386,37.7652,0.12,225,"LINESTRING(-101.387 37.7666, -101.386 37.7652)"
11732,2010,2010-05-12,Kansas,0,0,0.0,317,-97.4728,38.3595,-97.4657,38.3648,0.53,225,"LINESTRING(-97.4728 38.3595, -97.4657 38.3648)"
11733,2008,2008-05-25,Kansas,0,0,0.0,920,-98.99,38.67,-98.98,38.67,0.91,225,"LINESTRING(-98.99 38.67, -98.98 38.67)"
11734,2012,2012-04-14,Kansas,3,0,0.0,380694,-99.3765,37.6134,-98.8821,37.9798,48.02,5160,"LINESTRING(-99.3765 37.6134, -99.2529 37.705, -99.1293 37.7966, -99.0057 37.8882, -98.8821 37.9798)"
11735,2005,2005-04-10,Kansas,0,0,0.0,719,-100.08,39.05,-100.08,39.07,1.0,90,"LINESTRING(-100.08 39.05, -100.08 39.07)"
11736,2001,2001-05-20,Kansas,0,0,0.0,665,-98.92,38.72,-98.92,38.72,0.5,165,
11737,2011,2011-05-21,Kansas,0,0,0.0,309308,-95.2659,38.7525,-95.2659,38.7525,0.05,75,
11738,2005,2005-06-09,Kansas,0,0,0.0,964,-100.42,37.32,-100.38,37.33,1.8,75,"LINESTRING(-100.42 37.32, -100.38 37.33)"
11739,2015,2015-06-29,Kansas,0,0,0.0,590511,-100.45,37.9024,-100.449,37.9043,0.16,150,"LINESTRING(-100.45 37.9024, -100.449 37.9043)"
11740,2007,2007-05-05,Kansas,0,0,0.0,550,-98.76,38.19,-98.74,38.2,1.9,150,"LINESTRING(-98.76 38.19, -98.74 38.2)"
11741,2004,2004-05-24,Kansas,0,0,0.0,999,-97.2,39.78,-97.2,39.78,0.1,150,
11742,2012,2012-04-14,Kansas,0,0,0.0,367575,-98.29,37.53,-98.2755,37.5446,1.29,150,"LINESTRING(-98.29 37.53, -98.2755 37.5446)"
11743,2009,2009-04-29,Kansas,0,0,0.0,374,-100.965,37.8848,-100.962,37.875,0.71,150,"LINESTRING(-100.965 37.8848, -100.962 37.875)"
11744,1991,1991-05-16,Kansas,0,0,0.0,598,-96.98,37.67,-96.97,37.68,1.0,150,"LINESTRING(-96.98 37.67, -96.97 37.68)"
11745,2004,2004-08-16,Kansas,0,0,0.0,1553,-101.25,37.1,-101.25,37.1,0.1,150,
11746,2012,2012-04-14,Kansas,0,0,0.0,366406,-98.11,37.69,-98.108,37.6931,0.24,150,"LINESTRING(-98.11 37.69, -98.108 37.6931)"
11747,2008,2008-05-23,Kansas,0,0,0.0,828,-99.89,37.24,-99.87,37.27,2.5,300,"LINESTRING(-99.89 37.24, -99.87 37.27)"
11748,2012,2012-04-14,Kansas,0,0,0.0,380478,-98.7056,37.4936,-98.6776,37.5176,2.3,300,"LINESTRING(-98.7056 37.4936, -98.6776 37.5176)"
11749,1955,1955-05-27,Kansas,0,0,0.0,283,-96.8,37.25,-96.79,37.26,0.1,30,"LINESTRING(-96.8 37.25, -96.79 37.26)"
11750,1964,1964-06-21,Kansas,0,0,0.0,454,-96.28,39.33,-96.27,39.34,0.1,30,"LINESTRING(-96.28 39.33, -96.27 39.34)"
11751,1967,1967-07-03,Kansas,1,0,0.0,581,-100.9,37.1,-100.89,37.11,0.1,30,"LINESTRING(-100.9 37.1, -100.89 37.11)"
11752,1963,1963-05-26,Kansas,0,0,0.0,195,-97.33,37.98,-97.32,37.99,0.1,30,"LINESTRING(-97.33 37.98, -97.32 37.99)"
11753,1956,1956-07-02,Kansas,2,0,0.0,323,-95.18,38.8,-95.12,38.8,3.0,30,"LINESTRING(-95.18 38.8, -95.12 38.8)"
11754,1991,1991-04-02,Kansas,0,0,0.0,205,-98.98,37.08,-98.97,37.09,1.5,60,"LINESTRING(-98.98 37.08, -98.97 37.09)"
11755,2009,2009-08-02,Kansas,0,0,0.0,1094,-100.959,37.4113,-100.951,37.3983,1.0,120,"LINESTRING(-100.959 37.4113, -100.951 37.3983)"
11756,2016,2016-10-04,Kansas,0,0,0.0,614382,-97.4066,39.2482,-97.4066,39.2482,0.1,120,
11757,2009,2009-03-07,Kansas,0,0,0.0,43,-98.13,37.97,-98.1079,37.9778,1.32,225,"LINESTRING(-98.13 37.97, -98.1079 37.9778)"
11758,2015,2015-04-08,Kansas,0,0,0.0,593585,-98.1793,37.7376,-98.1743,37.7474,0.73,225,"LINESTRING(-98.1793 37.7376, -98.1743 37.7474)"
11759,2009,2009-03-07,Kansas,0,0,0.0,45,-97.86,38.04,-97.8515,38.0416,0.48,225,"LINESTRING(-97.86 38.04, -97.8515 38.0416)"
11760,1976,1976-03-29,Kansas,0,0,0.0,196,-97.73,39.4,-97.72,39.41,2.0,51,"LINESTRING(-97.73 39.4, -97.72 39.41)"
11761,2007,2007-05-05,Kansas,0,0,0.0,483,-98.86,37.73,-98.85,37.75,1.45,90,"LINESTRING(-98.86 37.73, -98.85 37.75)"
11762,2002,2002-04-11,Kansas,0,0,0.0,506,-98.0,37.77,-97.97,37.75,2.0,660,"LINESTRING(-98 37.77, -97.97 37.75)"
11763,2010,2010-06-11,Kansas,0,0,0.0,610,-100.296,39.5588,-100.302,39.5675,0.67,75,"LINESTRING(-100.296 39.5588, -100.302 39.5675)"
11764,2016,2016-05-08,Kansas,0,0,0.0,613854,-99.9222,38.7885,-99.8902,38.7981,1.9,75,"LINESTRING(-99.9222 38.7885, -99.8902 38.7981)"
11765,2007,2007-03-28,Kansas,0,0,0.0,187,-100.18,37.63,-100.2,37.75,7.8,150,"LINESTRING(-100.18 37.63, -100.2 37.75)"
11766,2004,2004-05-29,Kansas,0,0,0.0,180,-98.18,39.42,-98.18,39.42,0.1,150,
11767,2001,2001-07-27,Kansas,0,0,0.0,1072,-101.12,39.75,-101.12,39.75,0.2,150,
11768,1987,1987-07-17,Kansas,0,0,0.0,450,-100.82,38.32,-100.81,38.33,1.0,150,"LINESTRING(-100.82 38.32, -100.81 38.33)"
11769,2004,2004-05-29,Kansas,0,0,0.0,1017,-97.42,39.95,-97.42,39.95,1.0,150,
11770,2013,2013-05-19,Kansas,0,0,0.0,441893,-97.4673,37.0311,-97.4589,37.0322,0.47,150,"LINESTRING(-97.4673 37.0311, -97.4589 37.0322)"
11771,1990,1990-06-19,Kansas,0,0,0.0,778,-97.37,37.9,-97.36,37.91,0.5,300,"LINESTRING(-97.37 37.9, -97.36 37.91)"
11772,1994,1994-04-09,Kansas,0,0,0.0,89,-100.03,37.38,-100.02,37.39,0.5,300,"LINESTRING(-100.03 37.38, -100.02 37.39)"
11773,1997,1997-05-29,Kansas,0,0,0.0,1042,-100.08,37.8,-100.07,37.78,1.7,300,"LINESTRING(-100.08 37.8, -100.07 37.78)"
11774,2007,2007-04-24,Kansas,0,0,0.0,371,-102.01,38.9,-102.01,38.9,0.5,30,
11775,1966,1966-06-12,Kansas,1,0,0.0,277,-95.45,39.05,-95.44,39.06,0.1,30,"LINESTRING(-95.45 39.05, -95.44 39.06)"
11776,1965,1965-08-17,Kansas,0,0,0.0,739,-101.13,39.35,-101.12,39.36,0.1,30,"LINESTRING(-101.13 39.35, -101.12 39.36)"
11777,1975,1975-06-16,Kansas,0,0,0.0,561,-97.1,38.42,-97.09,38.43,0.1,30,"LINESTRING(-97.1 38.42, -97.09 38.43)"
11778,1963,1963-06-06,Kansas,0,0,0.0,256,-100.33,37.23,-100.32,37.24,0.1,30,"LINESTRING(-100.33 37.23, -100.32 37.24)"
11779,1951,1951-06-21,Kansas,2,0,0.0,159,-99.32,38.53,-99.31,38.54,0.1,30,"LINESTRING(-99.32 38.53, -99.31 38.54)"
11780,1953,1953-06-21,Kansas,2,0,0.0,308,-97.27,37.75,-97.26,37.76,0.1,30,"LINESTRING(-97.27 37.75, -97.26 37.76)"
11781,1982,1982-03-15,Kansas,0,0,0.0,51,-94.97,37.28,-94.96,37.29,0.1,30,"LINESTRING(-94.97 37.28, -94.96 37.29)"
11782,1957,1957-05-20,Kansas,3,0,0.0,364,-97.57,39.57,-97.48,39.63,6.1,30,"LINESTRING(-97.57 39.57, -97.48 39.63)"
11783,2015,2015-05-15,Kansas,0,0,0.0,566229,-95.45,39.82,-95.45,39.82,0.05,60,
11784,1974,1974-06-04,Kansas,0,0,0.0,514,-96.93,37.72,-96.92,37.73,0.1,60,"LINESTRING(-96.93 37.72, -96.92 37.73)"
11785,2013,2013-05-28,Kansas,3,0,0.0,443113,-96.1213,39.6676,-96.0644,39.672,4.4,2700,"LINESTRING(-96.1213 39.6676, -96.0644 39.672)"
11786,2001,2001-06-13,Kansas,0,0,0.0,1004,-99.45,38.43,-99.3,38.5,9.0,450,"LINESTRING(-99.45 38.43, -99.3 38.5)"
11787,2001,2001-06-13,Kansas,0,0,0.0,1003,-99.9,38.25,-99.82,38.25,2.5,450,"LINESTRING(-99.9 38.25, -99.82 38.25)"
11788,2009,2009-04-18,Kansas,2,0,0.0,301,-100.264,38.0339,-100.166,38.138,9.0,900,"LINESTRING(-100.264 38.0339, -100.166 38.138)"
11789,1989,1989-04-23,Kansas,0,0,0.0,124,-99.55,39.95,-99.54,39.96,0.1,69,"LINESTRING(-99.55 39.95, -99.54 39.96)"
11790,1972,1972-07-12,Kansas,1,0,0.0,500,-98.95,39.13,-98.94,39.14,0.1,69,"LINESTRING(-98.95 39.13, -98.94 39.14)"
11791,2008,2008-05-23,Kansas,2,0,0.0,867,-98.75,37.37,-98.74,37.46,6.9,750,"LINESTRING(-98.75 37.37, -98.74 37.46)"
11792,2016,2016-05-24,Kansas,0,0,0.0,613964,-100.3196,38.6356,-100.3191,38.6361,0.1,45,"LINESTRING(-100.3196 38.6356, -100.3191 38.6361)"
11793,2007,2007-05-01,Kansas,0,0,0.0,412,-100.21,37.38,-100.21,37.38,0.2,90,
11794,2001,2001-06-13,Kansas,0,0,0.0,1008,-99.62,38.18,-99.62,38.18,0.1,90,
11795,1995,1995-05-16,Kansas,0,0,0.0,405,-99.98,38.08,-99.97,38.09,0.1,90,"LINESTRING(-99.98 38.08, -99.97 38.09)"
11796,2002,2002-05-11,Kansas,0,0,0.0,565,-98.23,38.65,-98.23,38.65,1.0,330,
11797,2008,2008-05-26,Kansas,0,0,0.0,935,-99.03,37.56,-99.03,37.56,0.3,75,
11798,1969,1969-05-28,Kansas,0,0,0.0,216,-101.27,39.07,-101.26,39.08,0.2,99,"LINESTRING(-101.27 39.07, -101.26 39.08)"
11799,1998,1998-10-16,Kansas,0,0,0.0,309,-99.38,38.87,-99.38,38.87,0.1,150,
11800,1998,1998-06-13,Kansas,0,0,0.0,1126,-95.85,39.97,-95.85,39.97,2.0,150,
11801,1996,1996-06-11,Kansas,0,0,0.0,851,-99.37,37.58,-99.43,37.55,2.5,150,"LINESTRING(-99.37 37.58, -99.43 37.55)"
11802,2000,2000-06-29,Kansas,0,0,0.0,949,-101.45,39.53,-101.45,39.53,0.2,150,
11803,2016,2016-05-26,Kansas,0,0,0.0,614014,-95.8586,39.0938,-95.8249,39.0952,1.81,150,"LINESTRING(-95.8586 39.0938, -95.8249 39.0952)"
11804,2017,2017-04-27,Kansas,0,0,0.0,615019,-101.9996,39.3644,-101.9756,39.3752,1.48,150,"LINESTRING(-101.9996 39.3644, -101.9756 39.3752)"
11805,2012,2012-02-28,Kansas,1,0,0.0,359083,-95.4142,38.7238,-95.3389,38.761,4.8,300,"LINESTRING(-95.4142 38.7238, -95.3389 38.761)"
11806,2007,2007-05-05,Kansas,1,0,0.0,559,-97.18,39.74,-97.17,39.73,1.38,600,"LINESTRING(-97.18 39.74, -97.17 39.73)"
11807,2005,2005-04-10,Kansas,0,0,0.0,720,-99.73,38.9,-99.67,38.98,6.5,1200,"LINESTRING(-99.73 38.9, -99.67 38.98)"
11808,1971,1971-02-18,Kansas,1,0,0.0,54,-100.1,38.3,-100.09,38.31,0.1,30,"LINESTRING(-100.1 38.3, -100.09 38.31)"
11809,1992,1992-09-06,Kansas,0,0,0.0,1050,-100.52,39.58,-100.51,39.59,0.1,30,"LINESTRING(-100.52 39.58, -100.51 39.59)"
11810,1955,1955-05-11,Kansas,0,0,0.0,175,-95.7,37.23,-95.69,37.24,0.1,30,"LINESTRING(-95.7 37.23, -95.69 37.24)"
11811,1953,1953-06-19,Kansas,2,0,0.0,298,-95.6,39.6,-95.59,39.61,0.1,30,"LINESTRING(-95.6 39.6, -95.59 39.61)"
11812,1993,1993-05-05,Kansas,0,0,0.0,213,-100.98,37.9,-100.97,37.91,0.2,30,"LINESTRING(-100.98 37.9, -100.97 37.91)"
11813,1959,1959-05-04,Kansas,0,0,0.0,153,-96.97,38.65,-96.96,38.66,0.1,30,"LINESTRING(-96.97 38.65, -96.96 38.66)"
11814,2002,2002-05-07,Kansas,3,0,0.0,684,-99.57,37.72,-99.58,37.67,4.0,2700,"LINESTRING(-99.57 37.72, -99.58 37.67)"
11815,2009,2009-03-23,Kansas,0,0,0.0,89,-97.02,37.15,-97.0127,37.1536,0.47,225,"LINESTRING(-97.02 37.15, -97.0127 37.1536)"
11816,2009,2009-04-25,Kansas,0,0,0.0,328,-97.2179,37.1524,-97.2096,37.1564,0.53,210,"LINESTRING(-97.2179 37.1524, -97.2096 37.1564)"
11817,1992,1992-05-11,Kansas,1,0,0.0,171,-98.77,38.82,-98.76,38.83,0.5,219,"LINESTRING(-98.77 38.82, -98.76 38.83)"
11818,1991,1991-05-15,Kansas,0,0,0.0,540,-100.87,37.88,-100.86,37.89,1.5,219,"LINESTRING(-100.87 37.88, -100.86 37.89)"
11819,1981,1981-06-21,Kansas,0,0,0.0,473,-96.72,39.12,-96.71,39.13,0.5,51,"LINESTRING(-96.72 39.12, -96.71 39.13)"
11820,1993,1993-07-06,Kansas,1,0,0.0,730,-101.5,39.35,-101.49,39.36,0.3,90,"LINESTRING(-101.5 39.35, -101.49 39.36)"
11821,2017,2017-05-18,Kansas,0,0,0.0,615226,-96.4537,38.8495,-96.4537,38.8495,0.01,75,
11822,2008,2008-09-12,Kansas,0,0,0.0,1561,-94.83,38.78,-94.83,38.78,0.03,75,
11823,2002,2002-06-19,Kansas,0,0,0.0,764,-100.78,39.77,-100.78,39.77,0.2,75,
11824,1974,1974-05-13,Kansas,2,0,0.0,410,-97.85,38.1,-96.93,38.2,51.7,300,"LINESTRING(-97.85 38.1, -97.62 38.125, -97.39 38.15, -97.16 38.175, -96.93 38.2)"
11825,1999,1999-06-30,Kansas,0,0,0.0,1070,-101.22,38.37,-101.22,38.37,0.2,600,
11826,1970,1970-05-11,Kansas,1,0,0.0,186,-98.0,38.95,-97.99,38.96,0.1,30,"LINESTRING(-98 38.95, -97.99 38.96)"
11827,1994,1994-06-22,Kansas,0,0,0.0,578,-101.3,38.2,-101.29,38.21,0.1,30,"LINESTRING(-101.3 38.2, -101.29 38.21)"
11828,1963,1963-10-20,Kansas,0,0,0.0,441,-98.23,38.33,-98.22,38.34,0.1,30,"LINESTRING(-98.23 38.33, -98.22 38.34)"
11829,2014,2014-04-20,Kansas,0,0,0.0,510345,-100.938,39.4,-100.938,39.4,0.1,30,
11830,1974,1974-08-23,Kansas,1,0,0.0,832,-97.3,37.5,-97.29,37.51,0.1,60,"LINESTRING(-97.3 37.5, -97.29 37.51)"
11831,2015,2015-06-14,Kansas,0,0,0.0,571324,-96.8087,38.6101,-96.8087,38.6101,0.01,60,
11832,2009,2009-03-23,Kansas,0,0,0.0,87,-97.161,37.0985,-97.1538,37.1015,0.45,225,"LINESTRING(-97.161 37.0985, -97.1538 37.1015)"
11833,2004,2004-07-07,Kansas,0,0,0.0,1406,-98.85,38.78,-98.85,38.78,0.5,225,
11834,2006,2006-05-07,Kansas,0,0,0.0,491,-101.62,38.88,-101.62,38.88,0.3,45,
11835,2005,2005-05-11,Kansas,0,0,0.0,783,-101.15,37.77,-101.17,37.78,1.3,90,"LINESTRING(-101.15 37.77, -101.17 37.78)"
11836,2002,2002-05-08,Kansas,0,0,0.0,558,-97.73,37.23,-97.73,37.23,1.0,330,
11837,2008,2008-09-12,Kansas,0,0,0.0,1565,-94.91,39.03,-94.91,39.03,0.24,75,
11838,1994,1994-06-11,Kansas,0,0,0.0,531,-101.48,38.93,-101.47,38.94,2.0,150,"LINESTRING(-101.48 38.93, -101.47 38.94)"
11839,2007,2007-05-04,Kansas,0,0,0.0,452,-99.58,37.18,-99.59,37.25,4.2,150,"LINESTRING(-99.58 37.18, -99.59 37.25)"
11840,1986,1986-05-10,Kansas,0,0,0.0,230,-98.13,37.28,-98.12,37.29,0.2,150,"LINESTRING(-98.13 37.28, -98.12 37.29)"
11841,1999,1999-05-31,Kansas,0,0,0.0,1040,-100.3,37.27,-100.3,37.27,0.2,150,
11842,2017,2017-03-06,Kansas,0,0,0.0,614722,-96.3829,39.1548,-96.0864,39.1892,16.06,150,"LINESTRING(-96.3829 39.1548, -96.23465 39.172, -96.0864 39.1892)"
11843,1987,1987-05-03,Kansas,0,0,0.0,88,-100.87,37.92,-100.86,37.93,0.5,300,"LINESTRING(-100.87 37.92, -100.86 37.93)"
11844,1998,1998-05-11,Kansas,0,0,0.0,854,-97.62,38.4,-97.62,38.4,1.0,300,
11845,2008,2008-05-25,Kansas,1,0,0.0,903,-100.68,38.56,-100.63,38.58,3.0,300,"LINESTRING(-100.68 38.56, -100.63 38.58)"
11846,2013,2013-06-04,Kansas,0,0,0.0,464713,-101.401,37.8493,-101.356,37.8278,2.85,300,"LINESTRING(-101.401 37.8493, -101.356 37.8278)"
11847,1960,1960-05-15,Kansas,0,0,0.0,219,-102.0,37.13,-101.99,37.14,1.0,600,"LINESTRING(-102 37.13, -101.99 37.14)"
11848,1993,1993-04-30,Kansas,0,0,0.0,176,-100.42,37.85,-100.41,37.86,0.1,30,"LINESTRING(-100.42 37.85, -100.41 37.86)"
11849,2007,2007-03-28,Kansas,0,0,0.0,186,-101.65,39.3,-101.65,39.3,0.5,30,
11850,1958,1958-11-17,Kansas,1,0,0.0,552,-95.38,38.75,-95.37,38.76,0.1,30,"LINESTRING(-95.38 38.75, -95.37 38.76)"
11851,1951,1951-05-09,Kansas,0,0,0.0,53,-95.55,38.78,-95.54,38.79,0.1,30,"LINESTRING(-95.55 38.78, -95.54 38.79)"
11852,1965,1965-05-25,Kansas,0,0,0.0,427,-100.38,38.4,-100.37,38.41,0.1,30,"LINESTRING(-100.38 38.4, -100.37 38.41)"
11853,1954,1954-05-01,Kansas,2,0,0.0,208,-95.23,37.13,-95.17,37.18,5.1,30,"LINESTRING(-95.23 37.13, -95.17 37.18)"
11854,2010,2010-09-14,Kansas,0,0,0.0,1054,-101.168,39.1493,-101.156,39.1475,0.65,30,"LINESTRING(-101.168 39.1493, -101.156 39.1475)"
11855,2011,2011-05-25,Kansas,0,0,0.0,313575,-94.6669,38.8831,-94.6669,38.8831,0.05,120,
11856,2003,2003-06-13,Kansas,0,0,0.0,411,-101.97,37.27,-101.95,37.27,1.0,120,"LINESTRING(-101.97 37.27, -101.95 37.27)"
11857,2010,2010-05-25,Kansas,0,0,0.0,497,-99.5589,38.8707,-99.4305,38.8668,6.91,225,"LINESTRING(-99.5589 38.8707, -99.4305 38.8668)"
11858,2008,2008-05-01,Kansas,0,0,0.0,564,-95.45,37.78,-95.42,37.79,1.89,225,"LINESTRING(-95.45 37.78, -95.42 37.79)"
11859,2000,2000-03-23,Kansas,0,0,0.0,694,-98.83,38.05,-98.87,38.12,6.0,450,"LINESTRING(-98.83 38.05, -98.87 38.12)"
11860,2011,2011-05-24,Kansas,0,0,0.0,328729,-99.1495,38.4739,-99.1284,38.5613,6.15,3600,"LINESTRING(-99.1495 38.4739, -99.1284 38.5613)"
11861,1996,1996-07-25,Kansas,1,0,0.0,494,-101.72,39.2,-101.72,39.2,0.3,90,
11862,2010,2010-05-19,Kansas,0,0,0.0,397,-100.362,37.8133,-100.361,37.8155,0.17,90,"LINESTRING(-100.362 37.8133, -100.361 37.8155)"
11863,1998,1998-06-29,Kansas,0,0,0.0,399,-95.72,38.78,-95.72,38.78,0.2,90,
11864,2010,2010-05-23,Kansas,0,0,0.0,433,-101.365,39.2557,-101.389,39.2774,2.0,75,"LINESTRING(-101.365 39.2557, -101.389 39.2774)"
11865,1991,1991-05-16,Kansas,0,0,0.0,597,-97.03,37.68,-97.02,37.69,1.0,150,"LINESTRING(-97.03 37.68, -97.02 37.69)"
11866,1991,1991-05-16,Kansas,0,0,0.0,581,-97.67,37.4,-97.66,37.41,0.5,150,"LINESTRING(-97.67 37.4, -97.66 37.41)"
11867,2000,2000-06-13,Kansas,0,0,0.0,335,-98.73,37.87,-98.67,37.92,4.9,150,"LINESTRING(-98.73 37.87, -98.67 37.92)"
11868,2012,2012-04-14,Kansas,0,0,0.0,366407,-98.02,37.81,-98.0169,37.8143,0.34,150,"LINESTRING(-98.02 37.81, -98.0169 37.8143)"
11869,1981,1981-05-23,Kansas,0,0,0.0,287,-95.55,37.05,-95.54,37.06,0.5,150,"LINESTRING(-95.55 37.05, -95.54 37.06)"
11870,2004,2004-07-07,Kansas,0,0,0.0,1513,-99.3,38.72,-99.3,38.72,0.1,150,
11871,2006,2006-03-30,Kansas,0,0,0.0,190,-95.63,37.8,-95.63,37.8,0.1,150,
11872,1999,1999-05-04,Kansas,0,0,0.0,966,-96.68,38.92,-96.63,38.97,5.0,300,"LINESTRING(-96.68 38.92, -96.63 38.97)"
11873,2000,2000-03-23,Kansas,1,0,0.0,692,-99.15,37.97,-99.13,38.02,3.3,300,"LINESTRING(-99.15 37.97, -99.13 38.02)"
11874,2013,2013-05-18,Kansas,0,0,0.0,457699,-99.7453,38.6771,-99.7404,38.6794,0.31,300,"LINESTRING(-99.7453 38.6771, -99.7404 38.6794)"
11875,1965,1965-05-25,Kansas,0,0,0.0,432,-100.05,37.43,-100.04,37.44,0.5,1200,"LINESTRING(-100.05 37.43, -100.04 37.44)"
11876,1990,1990-03-13,Kansas,0,0,0.0,127,-97.63,38.8,-97.62,38.81,0.2,30,"LINESTRING(-97.63 38.8, -97.62 38.81)"
11877,1959,1959-06-18,Kansas,1,0,0.0,379,-96.2,38.5,-96.19,38.51,0.1,30,"LINESTRING(-96.2 38.5, -96.19 38.51)"
