Year,Country,Disaster,Deaths
2016,Portugal,Wildfire,4.0
2016,Romania,Flood,2.0
2016,Saudi Arabia,Flood,3.0
2016,Saudi Arabia,Flood,18.0
2016,Sudan (the),Flood,171.0
2016,Sudan (the),Epidemic,19.0
2016,Somalia,Flood,9.0
1902,Azerbaijan,Earthquake,86.0
1902,China,Earthquake,2500.0
1904,Greece,Earthquake,4.0
1905,Albania,Earthquake,120.0
1906,China,Earthquake,280.0
1909,China,Earthquake,21.0
1992,"Tanzania, United Republic of",Epidemic,2231.0
2003,United States of America (the),Storm,14.0
2014,United States of America (the),Storm,3.0
2014,Viet Nam,Storm,27.0
2014,United States of America (the),Storm,40.0
2014,Congo (the Democratic Republic of the),Flood,154.0
2014,United States of America (the),Storm,2.0
2014,United States of America (the),Earthquake,1.0
2014,Tajikistan,Flood,20.0
2014,South Africa,Flood,32.0
2014,Zimbabwe,Flood,3.0
2014,Serbia,Flood,4.0
2014,Serbia,Flood,51.0
2014,United States of America (the),Storm,2.0
2014,United States of America (the),Storm,25.0
2014,Vanuatu,Storm,12.0
2014,"Tanzania, United Republic of",Flood,28.0
2014,United States of America (the),Storm,12.0
2014,United States of America (the),Storm,13.0
2014,United States of America (the),Flood,2.0
2014,United States of America (the),Storm,1.0
2014,United States of America (the),Wildfire,2.0
2014,Viet Nam,Storm,11.0
2014,South Africa,Earthquake,1.0
2014,Congo (the Democratic Republic of the),Epidemic,49.0
2014,Zimbabwe,Flood,11.0
2014,Serbia,Flood,1.0
2014,Timor-Leste,Epidemic,2.0
2014,South Sudan,Epidemic,22.0
2014,South Sudan,Epidemic,127.0
2015,United States of America (the),Storm,4.0
2015,United States of America (the),Storm,6.0
2015,United States of America (the),Storm,4.0
2015,United States of America (the),Storm,1.0
2015,United States of America (the),Storm,3.0
2015,United States of America (the),Storm,4.0
2015,Viet Nam,Flood,32.0
2015,Congo (the Democratic Republic of the),Flood,18.0
2015,United States of America (the),Wildfire,4.0
2015,United States of America (the),Storm,1.0
2015,United States of America (the),Storm,4.0
2015,United States of America (the),Flood,31.0
2015,United States of America (the),Storm,10.0
2015,United States of America (the),Storm,22.0
2015,Turkey,Flood,8.0
2015,Taiwan (Province of China),Storm,6.0
2015,"Tanzania, United Republic of",Storm,47.0
2015,United States of America (the),Storm,50.0
2015,United States of America (the),Storm,18.0
2015,United States of America (the),Storm,25.0
2015,Vanuatu,Storm,11.0
2015,Yemen,Storm,18.0
2015,Zimbabwe,Storm,10.0
2015,United States of America (the),Storm,2.0
2015,United States of America (the),Flood,32.0
2015,Tajikistan,Earthquake,2.0
2015,Turkey,Flood,9.0
2015,Taiwan (Province of China),Storm,3.0
2015,"Tanzania, United Republic of",Epidemic,542.0
2015,"Tanzania, United Republic of",Epidemic,40.0
2015,"Tanzania, United Republic of",Flood,12.0
2015,Uruguay,Flood,2.0
2015,United States of America (the),Storm,6.0
2015,United States of America (the),Storm,15.0
2015,United States of America (the),Storm,30.0
2015,United States of America (the),Storm,13.0
2015,United States of America (the),Flood,16.0
2015,United States of America (the),Flood,19.0
2015,United States of America (the),Wildfire,4.0
2015,United States of America (the),Wildfire,3.0
2015,United States of America (the),Wildfire,1.0
2015,Viet Nam,Storm,7.0
2015,Viet Nam,Flood,2.0
2015,Yemen,Storm,8.0
2015,Yemen,Epidemic,3.0
2015,Congo (the Democratic Republic of the),Earthquake,3.0
2015,Congo (the Democratic Republic of the),Wildfire,3.0
2015,Congo (the Democratic Republic of the),Flood,31.0
2015,South Sudan,Epidemic,47.0
2016,United States of America (the),Storm,25.0
2016,United States of America (the),Storm,6.0
2016,United States of America (the),Storm,3.0
2016,Uruguay,Flood,8.0
2016,Tajikistan,Flood,4.0
2016,Taiwan (Province of China),Storm,7.0
2016,United States of America (the),Flood,1.0
2016,Bolivia (Plurinational State of),Flood,4.0
2016,Colombia,Flood,6.0
2016,Dominican Republic (the),Flood,15.0
2016,Taiwan (Province of China),Earthquake,117.0
2016,United States of America (the),Storm,1.0
2016,United States of America (the),Storm,2.0
2016,United States of America (the),Storm,1.0
2016,United States of America (the),Flood,9.0
2016,United States of America (the),Flood,15.0
2016,United States of America (the),Storm,9.0
2016,United States of America (the),Storm,7.0
2016,United States of America (the),Storm,49.0
2016,Costa Rica,Storm,9.0
2016,Egypt,Storm,26.0
2016,United States of America (the),Storm,50.0
2016,United States of America (the),Storm,10.0
2016,Taiwan (Province of China),Storm,3.0
2016,"Tanzania, United Republic of",Earthquake,17.0
2016,"Tanzania, United Republic of",Flood,3.0
2016,"Tanzania, United Republic of",Flood,13.0
2016,Uganda,Earthquake,4.0
2016,United States of America (the),Wildfire,2.0
2016,United States of America (the),Flood,11.0
2016,United States of America (the),Flood,13.0
2016,Saint Vincent and the Grenadines,Storm,1.0
2016,Viet Nam,Storm,1.0
2016,Yemen,Flood,20.0
2016,South Africa,Flood,7.0
2016,South Sudan,Epidemic,68.0
2016,Albania,Flood,2.0
2016,Australia,Flood,1.0
2016,Burundi,Epidemic,1.0
2016,Benin,Epidemic,13.0
2016,Brazil,Epidemic,261.0
2016,China,Storm,23.0
2016,China,Earthquake,1.0
2016,China,Earthquake,2.0
2016,China,Flood,23.0
2016,China,Flood,23.0
2016,Colombia,Flood,4.0
2016,Spain,Flood,5.0
2017,Côte d’Ivoire,Flood,15.0
2017,Austria,Storm,3.0
2017,Costa Rica,Storm,13.0
2017,Dominica,Storm,64.0
2017,Dominican Republic (the),Storm,5.0
2017,China,Storm,19.0
2017,China,Flood,10.0
2017,Colombia,Flood,12.0
2017,Afghanistan,Storm,31.0
2017,Afghanistan,Storm,36.0
2017,China,Flood,1.0
2017,Albania,Flood,1.0
2017,Brazil,Flood,14.0
2017,Chile,Flood,4.0
2017,Chile,Flood,3.0
2017,China,Earthquake,29.0
2017,China,Flood,1.0
2017,China,Flood,78.0
2017,China,Flood,13.0
2017,Colombia,Flood,22.0
2017,Greece,Earthquake,1.0
2017,Greece,Flood,23.0
2017,Greece,Earthquake,2.0
2017,China,Storm,36.0
2017,Germany,Storm,3.0
2017,China,Flood,23.0
2017,Chile,Wildfire,11.0
2017,Australia,Storm,12.0
2017,China,Storm,8.0
2017,Cuba,Storm,10.0
2017,Guadeloupe,Storm,4.0
2017,Afghanistan,Flood,36.0
2017,Angola,Flood,11.0
2017,Anguilla,Storm,4.0
2017,Argentina,Flood,1.0
2017,Antigua and Barbuda,Storm,1.0
2017,Austria,Storm,2.0
2017,Burkina Faso,Epidemic,18.0
2017,Burkina Faso,Flood,2.0
2017,Bangladesh,Storm,12.0
2017,Bangladesh,Storm,7.0
2017,Bangladesh,Epidemic,15.0
2017,Bangladesh,Flood,144.0
2017,Brazil,Epidemic,154.0
2017,Barbados,Storm,1.0
2017,Canada,Flood,2.0
2017,Chile,Flood,2.0
2017,China,Storm,9.0
2017,China,Storm,7.0
2017,China,Earthquake,8.0
2017,China,Storm,12.0
2017,China,Flood,11.0
2017,China,Flood,12.0
2017,China,Flood,40.0
2017,China,Flood,16.0
2017,China,Flood,18.0
2017,China,Flood,8.0
2017,Côte d’Ivoire,Epidemic,2.0
2017,Cameroon,Flood,3.0
2017,Colombia,Flood,1.0
2017,Germany,Storm,2.0
2017,Spain,Wildfire,4.0
2017,France,Flood,1.0
2017,France,Storm,2.0
2017,Ghana,Storm,20.0
2018,France,Storm,6.0
2018,Brazil,Flood,4.0
2018,Cuba,Storm,9.0
2018,Bangladesh,Flood,14.0
2018,Bolivia (Plurinational State of),Flood,6.0
2018,Colombia,Flood,12.0
2018,Costa Rica,Flood,1.0
2018,Ghana,Flood,34.0
2018,China,Flood,11.0
2018,China,Flood,112.0
2018,Colombia,Flood,14.0
2018,China,Storm,2.0
2018,Greece,Wildfire,100.0
2018,Argentina,Storm,2.0
2018,China,Storm,2.0
2018,China,Storm,3.0
2018,China,Storm,53.0
2018,Djibouti,Storm,2.0
2018,Fiji,Storm,7.0
2018,Spain,Storm,2.0
2018,Germany,Storm,5.0
2018,Afghanistan,Flood,11.0
2018,Afghanistan,Flood,72.0
2018,Afghanistan,Flood,18.0
2018,Angola,Flood,8.0
2018,Angola,Epidemic,2.0
2018,Belgium,Storm,1.0
2018,Bangladesh,Storm,33.0
2018,Bangladesh,Flood,21.0
2018,Bolivia (Plurinational State of),Epidemic,23.0
2018,Brazil,Flood,3.0
2018,Central African Republic,Epidemic,1.0
2018,China,Storm,14.0
2018,China,Storm,21.0
2018,China,Storm,14.0
2018,China,Storm,1.0
2018,China,Flood,5.0
2018,China,Flood,77.0
2018,China,Flood,2.0
2018,China,Flood,3.0
2018,China,Flood,16.0
2018,China,Flood,18.0
2018,Côte d’Ivoire,Flood,20.0
2018,Cameroon,Epidemic,57.0
2018,Algeria,Flood,6.0
2018,Spain,Flood,13.0
2018,France,Flood,14.0
2018,Guinea-Bissau,Storm,3.0
2019,Bolivia (Plurinational State of),Flood,60.0
2019,Afghanistan,Flood,30.0
2019,Bangladesh,Flood,114.0
2019,Afghanistan,Flood,3.0
2019,Afghanistan,Flood,63.0
2019,Brazil,Flood,12.0
2019,Brazil,Flood,10.0
2019,Brazil,Flood,12.0
2019,Colombia,Flood,14.0
2019,Spain,Flood,4.0
2019,Canada,Flood,1.0
2019,Argentina,Flood,4.0
2019,Brazil,Flood,4.0
2019,Spain,Flood,1.0
2019,Comoros (the),Storm,8.0
2019,Austria,Storm,11.0
2019,Switzerland,Storm,4.0
2019,Afghanistan,Flood,24.0
2019,Afghanistan,Flood,35.0
2019,Afghanistan,Flood,16.0
2019,Angola,Flood,11.0
2019,Angola,Flood,19.0
2019,Argentina,Flood,2.0
2019,Australia,Flood,3.0
2019,Burundi,Flood,10.0
2019,Bangladesh,Storm,15.0
2019,Bangladesh,Storm,39.0
2019,Bosnia and Herzegovina,Flood,1.0
2019,Brazil,Flood,7.0
2019,Chile,Earthquake,2.0
2019,Chile,Flood,6.0
2019,China,Storm,6.0
2019,China,Earthquake,2.0
2019,China,Earthquake,13.0
2019,China,Flood,13.0
2019,China,Wildfire,30.0
2019,China,Flood,11.0
2019,China,Flood,300.0
2019,China,Flood,17.0
2019,Congo (the),Epidemic,260.0
2019,Congo (the),Epidemic,3559.0
2019,Cuba,Storm,6.0
2019,Germany,Storm,1.0
2019,Ecuador,Flood,14.0
2019,Ethiopia,Epidemic,15.0
2019,Ghana,Flood,13.0
2019,Greece,Storm,7.0
1903,Iran (Islamic Republic of),Earthquake,350.0
1903,Israel,Earthquake,20.0
1905,Japan,Earthquake,11.0
1909,Japan,Earthquake,41.0
1909,Portugal,Earthquake,30.0
1966,Portugal,Wildfire,25.0
2016,New Zealand,Earthquake,2.0
2016,Korea (the Republic of),Storm,9.0
2016,Panama,Storm,7.0
2016,Mexico,Flood,2.0
2016,Honduras,Flood,6.0
2016,Haiti,Flood,13.0
2016,Indonesia,Flood,2.0
2016,Indonesia,Flood,10.0
2016,Japan,Storm,2.0
2016,Mozambique,Flood,47.0
2016,Pakistan,Flood,32.0
2016,Pakistan,Flood,141.0
2016,Pakistan,Flood,22.0
2016,Mozambique,Storm,12.0
2016,India,Storm,24.0
2016,Iran (Islamic Republic of),Storm,4.0
2016,Japan,Storm,1.0
2016,Indonesia,Earthquake,104.0
2016,Indonesia,Flood,5.0
2016,India,Flood,28.0
2016,India,Flood,34.0
2016,Italy,Earthquake,1.0
2016,Italy,Flood,2.0
2016,Mexico,Flood,2.0
2016,Myanmar,Earthquake,4.0
2016,Myanmar,Epidemic,34.0
2016,Myanmar,Flood,5.0
2016,Niger (the),Epidemic,23.0
2016,Nigeria,Epidemic,1166.0
2016,Nigeria,Epidemic,121.0
2016,Pakistan,Flood,10.0
2016,Peru,Earthquake,1.0
2016,Peru,Epidemic,26.0
2016,Philippines (the),Earthquake,8.0
2016,Philippines (the),Storm,8.0
2016,Philippines (the),Storm,24.0
2016,Philippines (the),Flood,26.0
2016,Philippines (the),Flood,19.0
2016,Korea (the Democratic People's Republic of),Flood,14.0
2017,Mexico,Earthquake,98.0
2017,Guatemala,Storm,8.0
2017,Honduras,Storm,3.0
2017,Italy,Storm,9.0
2017,Japan,Storm,8.0
2017,Japan,Storm,2.0
2017,Sri Lanka,Storm,27.0
2017,Mexico,Storm,6.0
2017,Pakistan,Storm,11.0
2017,Philippines (the),Storm,6.0
2017,Philippines (the),Storm,58.0
2017,Philippines (the),Storm,91.0
2017,Puerto Rico,Storm,64.0
2017,Italy,Storm,4.0
2017,Philippines (the),Storm,9.0
2017,Portugal,Wildfire,64.0
2017,Indonesia,Storm,11.0
2017,Mexico,Storm,3.0
2017,Philippines (the),Storm,26.0
2017,Haiti,Storm,3.0
2017,Oman,Flood,3.0
2017,Mexico,Earthquake,369.0
2017,Honduras,Flood,3.0
2017,Haiti,Flood,5.0
2017,Indonesia,Flood,7.0
2017,Indonesia,Flood,8.0
2017,Indonesia,Flood,9.0
2017,Iran (Islamic Republic of),Flood,42.0
2017,Japan,Flood,37.0
2017,Sri Lanka,Flood,293.0
2017,Myanmar,Flood,3.0
2017,Nepal,Flood,11.0
2017,Nepal,Flood,176.0
2017,Pakistan,Flood,167.0
2017,Panama,Storm,7.0
2017,Peru,Flood,15.0
2017,Peru,Flood,184.0
2017,Philippines (the),Flood,9.0
2017,Honduras,Flood,8.0
2017,Haiti,Storm,1.0
2017,India,Storm,884.0
2017,Macao,Storm,10.0
2017,Madagascar,Storm,81.0
2017,Mexico,Storm,20.0
2017,Mozambique,Storm,7.0
2017,Mauritania,Storm,18.0
2017,Puerto Rico,Storm,2.0
2017,Italy,Earthquake,29.0
2017,Guatemala,Flood,1.0
2017,Honduras,Flood,7.0
2017,Haiti,Flood,26.0
2017,Indonesia,Earthquake,4.0
2017,Indonesia,Flood,12.0
2017,Indonesia,Flood,2.0
2017,Indonesia,Flood,4.0
2017,Indonesia,Flood,2.0
2017,India,Storm,23.0
2017,India,Storm,29.0
2017,India,Storm,4.0
2017,India,Flood,14.0
2017,India,Flood,21.0
2017,India,Flood,75.0
2017,India,Flood,6.0
2017,India,Flood,31.0
2017,India,Flood,284.0
2017,India,Flood,514.0
2017,India,Flood,101.0
2017,Iran (Islamic Republic of),Earthquake,3.0
2017,Iran (Islamic Republic of),Earthquake,444.0
2017,Iran (Islamic Republic of),Earthquake,2.0
2017,Iran (Islamic Republic of),Flood,18.0
2017,Iraq,Earthquake,10.0
2017,Italy,Earthquake,2.0
2017,Japan,Storm,2.0
2017,Kenya,Flood,26.0
2017,Kenya,Epidemic,76.0
2017,Sri Lanka,Epidemic,320.0
2017,Sri Lanka,Flood,9.0
2017,Madagascar,Epidemic,207.0
2017,Mexico,Flood,2.0
2017,Mozambique,Epidemic,1.0
2017,Malawi,Epidemic,6.0
2017,Malaysia,Flood,2.0
2017,Malaysia,Flood,7.0
2017,Niger (the),Flood,16.0
2017,Niger (the),Epidemic,84.0
2017,Niger (the),Epidemic,34.0
2017,Niger (the),Flood,56.0
2017,Nigeria,Epidemic,11.0
2017,Nigeria,Flood,20.0
2017,Nicaragua,Storm,15.0
2017,Nicaragua,Flood,7.0
2017,Pakistan,Storm,15.0
2017,Pakistan,Epidemic,25.0
2017,Pakistan,Flood,13.0
2017,Peru,Flood,1.0
2017,Philippines (the),Earthquake,8.0
2017,Philippines (the),Earthquake,3.0
2017,Philippines (the),Storm,10.0
2017,Philippines (the),Flood,13.0
2017,Poland,Storm,6.0
2017,Portugal,Wildfire,45.0
2017,Romania,Storm,9.0
2018,Italy,Storm,12.0
2018,Madagascar,Storm,73.0
2018,Philippines (the),Storm,182.0
2018,Indonesia,Earthquake,4140.0
2018,India,Flood,504.0
2018,India,Storm,61.0
2018,India,Storm,85.0
2018,Honduras,Flood,6.0
2018,Indonesia,Flood,35.0
2018,Indonesia,Flood,13.0
2018,Indonesia,Flood,3.0
2018,Indonesia,Flood,9.0
2018,Indonesia,Flood,20.0
2018,India,Storm,42.0
2018,India,Flood,25.0
2018,Iran (Islamic Republic of),Flood,9.0
2018,Japan,Earthquake,41.0
2018,Japan,Flood,246.0
2018,Sri Lanka,Flood,20.0
2018,Sri Lanka,Flood,12.0
2018,Myanmar,Flood,12.0
2018,Nicaragua,Flood,4.0
2018,Philippines (the),Storm,84.0
2018,Philippines (the),Storm,12.0
2018,Papua New Guinea,Earthquake,145.0
2018,Indonesia,Earthquake,564.0
2018,Indonesia,Volcanic activity,453.0
2018,Kenya,Flood,47.0
2018,Lao People's Democratic Republic (the),Flood,136.0
2018,Myanmar,Flood,7.0
2018,Guatemala,Volcanic activity,461.0
2018,Ireland,Storm,2.0
2018,Japan,Storm,17.0
2018,Japan,Storm,4.0
2018,Madagascar,Storm,21.0
2018,Mexico,Storm,14.0
2018,Oman,Storm,6.0
2018,Philippines (the),Storm,16.0
2018,Korea (the Democratic People's Republic of),Storm,86.0
2018,Guatemala,Flood,2.0
2018,Haiti,Earthquake,17.0
2018,Indonesia,Earthquake,1.0
2018,Indonesia,Earthquake,14.0
2018,Indonesia,Earthquake,10.0
2018,India,Storm,42.0
2018,India,Storm,18.0
2018,India,Storm,95.0
2018,India,Storm,32.0
2018,India,Storm,54.0
2018,India,Storm,143.0
2018,India,Flood,15.0
2018,India,Storm,45.0
2018,India,Storm,8.0
2018,India,Wildfire,17.0
2018,India,Flood,52.0
2018,India,Flood,12.0
2018,India,Flood,33.0
2018,India,Flood,20.0
2018,India,Flood,3.0
2018,India,Flood,46.0
2018,Iran (Islamic Republic of),Earthquake,2.0
2018,Iraq,Flood,21.0
2018,Israel,Flood,12.0
2018,Italy,Flood,10.0
2018,Jordan,Flood,21.0
2018,Jordan,Flood,13.0
2018,Japan,Earthquake,5.0
2018,Japan,Storm,3.0
2018,Kenya,Flood,15.0
2018,Kenya,Flood,72.0
2018,Kuwait,Flood,1.0
2018,Lebanon,Storm,15.0
2018,Sri Lanka,Flood,2.0
2018,Mexico,Flood,20.0
2018,Mexico,Storm,6.0
2018,Myanmar,Flood,16.0
2018,Mozambique,Flood,11.0
2018,Malawi,Flood,1.0
2018,Malawi,Flood,4.0
2018,Malaysia,Flood,2.0
2018,Niger (the),Epidemic,78.0
2018,Niger (the),Flood,36.0
2018,Nigeria,Epidemic,90.0
2018,Nigeria,Flood,101.0
2018,Nigeria,Flood,199.0
2018,Netherlands (the),Storm,3.0
2018,Nepal,Flood,15.0
2018,Pakistan,Flood,60.0
2018,Peru,Earthquake,2.0
2018,Philippines (the),Storm,3.0
2018,Philippines (the),Storm,5.0
2018,Philippines (the),Epidemic,202.0
2018,Philippines (the),Epidemic,317.0
2018,Philippines (the),Flood,11.0
2018,Papua New Guinea,Earthquake,11.0
2018,Papua New Guinea,Earthquake,25.0
2018,Korea (the Democratic People's Republic of),Flood,148.0
2018,Portugal,Storm,2.0
2019,Madagascar,Flood,9.0
2019,Peru,Flood,51.0
2019,India,Storm,50.0
2019,Mexico,Flood,7.0
2019,Iraq,Flood,10.0
2019,Lebanon,Storm,3.0
2019,Indonesia,Flood,2.0
2019,Indonesia,Flood,9.0
2019,Indonesia,Flood,18.0
2019,India,Flood,1900.0
2019,Iran (Islamic Republic of),Flood,70.0
2019,Mozambique,Storm,603.0
2019,Nepal,Flood,119.0
2019,Pakistan,Flood,64.0
2019,Pakistan,Flood,25.0
2019,Peru,Flood,10.0
2019,Papua New Guinea,Flood,2.0
2019,Indonesia,Earthquake,8.0
2019,India,Flood,52.0
2019,India,Storm,50.0
2019,Pakistan,Drought,77.0
2019,Guatemala,Epidemic,17.0
2019,Honduras,Epidemic,128.0
2019,Croatia,Flood,1.0
2019,Haiti,Flood,8.0
2019,Indonesia,Earthquake,9.0
2019,Indonesia,Earthquake,6.0
2019,Indonesia,Flood,206.0
2019,Indonesia,Flood,2.0
2019,Indonesia,Flood,1.0
2019,Indonesia,Flood,2.0
2019,India,Storm,10.0
2019,India,Storm,50.0
2019,India,Epidemic,121.0
2019,Iran (Islamic Republic of),Earthquake,1.0
2019,Iran (Islamic Republic of),Flood,5.0
2019,Japan,Flood,2.0
2019,Kenya,Epidemic,26.0
2019,Korea (the Republic of),Wildfire,1.0
2019,Libya,Flood,4.0
2019,Sri Lanka,Epidemic,28.0
2019,Madagascar,Storm,3.0
2019,Mexico,Flood,2.0
2019,Mali,Flood,15.0
2019,Mongolia,Flood,12.0
2019,Mozambique,Storm,45.0
2019,Mozambique,Flood,18.0
2019,Mozambique,Flood,10.0
2019,Malawi,Flood,60.0
2019,Nigeria,Epidemic,72.0
2019,Nicaragua,Epidemic,15.0
2019,Nepal,Storm,28.0
2019,Oman,Flood,6.0
2019,Pakistan,Flood,20.0
2019,Pakistan,Storm,39.0
2019,Pakistan,Flood,16.0
2019,Peru,Earthquake,2.0
2019,Philippines (the),Earthquake,25.0
2019,Philippines (the),Earthquake,9.0
2019,Philippines (the),Storm,4.0
2019,Philippines (the),Epidemic,333.0
2019,Philippines (the),Epidemic,492.0
2019,Paraguay,Flood,1.0
2019,Paraguay,Flood,23.0
2019,Paraguay,Flood,16.0
1900,Turkey,Earthquake,140.0
1903,Turkey,Earthquake,1700.0
1903,Turkey,Earthquake,1000.0
1904,Taiwan (Province of China),Earthquake,3.0
1904,Taiwan (Province of China),Earthquake,145.0
1906,Taiwan (Province of China),Earthquake,15.0
1909,Taiwan (Province of China),Earthquake,9.0
1910,Costa Rica,Earthquake,700.0
1913,China,Earthquake,942.0
1915,China,Earthquake,170.0
1920,Albania,Earthquake,200.0
1920,Argentina,Earthquake,400.0
1923,Colombia,Earthquake,300.0
1924,China,Earthquake,100.0
1925,China,Earthquake,12.0
1930,Albania,Earthquake,35.0
1930,Albania,Earthquake,25.0
1930,China,Earthquake,42.0
1930,China,Earthquake,200.0
1931,Albania,Earthquake,90.0
1931,Armenia,Earthquake,2890.0
1931,China,Earthquake,10000.0
1933,China,Earthquake,200.0
1935,China,Earthquake,100.0
1936,China,Earthquake,115.0
1936,China,Earthquake,30.0
1936,Colombia,Earthquake,18.0
1937,China,Earthquake,390.0
1940,China,Earthquake,181.0
1941,Spain,Storm,20.0
1941,China,Earthquake,132.0
1941,China,Earthquake,15.0
1942,Albania,Earthquake,43.0
1942,China,Earthquake,90.0
1945,China,Earthquake,17.0
1948,China,Earthquake,800.0
1948,China,Earthquake,110.0
1949,China,Earthquake,21.0
1952,China,Earthquake,54.0
1952,Costa Rica,Earthquake,29.0
1955,Costa Rica,Earthquake,10.0
1958,Colombia,Earthquake,111.0
1967,Colombia,Earthquake,20.0
1967,Algeria,Earthquake,10.0
1969,Egypt,Earthquake,2.0
1972,Afghanistan,Earthquake,11.0
1974,Colombia,Earthquake,11.0
1989,Vanuatu,Epidemic,12.0
2015,Thailand,Storm,3.0
2015,Viet Nam,Storm,11.0
2015,Colombia,Wildfire,11.0
2016,Viet Nam,Storm,11.0
2016,Viet Nam,Flood,8.0
2016,United States of America (the),Storm,8.0
2016,Ukraine,Flood,3.0
2016,United States of America (the),Storm,22.0
2016,Saudi Arabia,Storm,3.0
2016,Viet Nam,Storm,34.0
2016,Viet Nam,Storm,25.0
2016,Zimbabwe,Storm,31.0
2016,Romania,Flood,1.0
2016,Senegal,Flood,5.0
2016,Somalia,Epidemic,497.0
2016,Thailand,Flood,3.0
2016,Thailand,Flood,4.0
2016,Thailand,Flood,14.0
2016,United States of America (the),Storm,6.0
2016,United States of America (the),Wildfire,14.0
2016,United States of America (the),Flood,5.0
2016,Viet Nam,Flood,35.0
2016,Viet Nam,Epidemic,27.0
2016,Viet Nam,Flood,27.0
2016,Viet Nam,Flood,21.0
2016,Yemen,Epidemic,11.0
2016,South Africa,Flood,6.0
2016,Congo (the Democratic Republic of the),Flood,50.0
2016,Congo (the Democratic Republic of the),Epidemic,55.0
2016,South Sudan,Epidemic,15.0
2017,United States of America (the),Storm,3.0
