Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
United States,2017,United States : California - Floods - 19/02/2017,2017-02-19T00:00:00Z,1500,Flood
United States,2017,United States of America:  West Virginia Floods -  Virginia - 18/08/2017,2017-08-11T00:00:00Z,75,Flood
United States,2017,United States: Mission (Madera)  wildfire - California - September 2017,2017-09-03T00:00:00Z,520,Wildfire
United States,2017,United States : Lobo Fire - California - 09/10/2017,2017-10-09T00:00:00Z,2000,Wildfire
United States,2017,United States : North Carolina Floods - 27/04/2017,2017-04-27T00:00:00Z,30,Flood
United States,2017,United States : Arkansas floods - 02/05/2017,2017-05-02T00:00:00Z,300,Flood
United States,2017,United States : Golden Gate Estates fires- Florida - 21/04/2017,2017-04-21T00:00:00Z,7300,Wildfire
United States,2017,United States of America: Cold Springs Fire – Nevada - 14/072017,2017-07-14T00:00:00Z,200,Wildfire
United States,2017,United States: Canyon fire 1 - California - September 2017,2017-09-25T00:00:00Z,1500,Wildfire
United States,2017,United States of America: Wall Fire - Wildfire - California - 09/07/2017,2017-07-07T00:00:00Z,4000,Wildfire
United States,2017,United States : Missouri Floods - 02/05/2017,2017-05-02T00:00:00Z,100,Flood
United States,2017,United States: Eagle Creek Fire - Oregon - 02/09/2017,2017-09-09T00:00:00Z,2000,Wildfire
United States,2017,United States: Helena (Trinity) wildfire - California - August 2017,2017-08-30T00:00:00Z,2000,Wildfire
United States,2017,United States :  Santa Clarita - Floods - California  - 23/01/2017,2017-01-23T00:00:00Z,270,Flood
United States,2017,United States : California and Nevada  Floods - 09/01/2017,2017-01-09T00:00:00Z,4600,Flood
United States,2017,United States: Canyon fire 2 - California - October 2017,2017-10-09T00:00:00Z,62,Wildfire
United States,2017,United States :  Goodwin Fire - Arizona - 23/06/2017,2017-06-23T00:00:00Z,10000,Wildfire
United States,2017,United States: Chetco Bar (Curry) wildfire - July 2017,2017-07-12T00:00:00Z,4000,Wildfire
United States,2017,United States : North Carolina Tornado - 26/10/2017,2017-10-23T00:00:00Z,49,Storm
United States,2017,United States : Tornado - Louisiana - 07/02/2017,2017-02-07T00:00:00Z,420,Storm
United States,2017,United States :  California flood - 11/01/2017,2017-01-04T00:00:00Z,17000,Flood
United States,2017,United States:  Southern Georgia Tornado - 25/01/2017,2017-01-21T00:00:00Z,2900,Storm
United States,2017,United States: Wildfire - Jolly Mountain (Kittitas) - 11/08/2017,2017-08-11T00:00:00Z,1700,Wildfire
United States,2017,United States : Utah Uintah Fire - Utah - 05/09/2017,2017-08-11T00:00:00Z,310,
United States,2017,United States of America : Oil Well Fire - Nevada- 17/07/2017,2017-07-17T00:00:00Z,1000,Wildfire
United States,2017,United States: Roach Fire - Wildfire - 08/07/2017,2017-07-07T00:00:00Z,800,Wildfire
United States,2017,United States : Arkansas and Missouri Floods - 29/04/2017,2017-04-29T00:00:00Z,610,Flood
United States,2017,United States: Moose Peak wildfire - Montana - August 2017,2017-08-30T00:00:00Z,24,Wildfire
United States,2017,United States:  Floods in California and Nevada- 08/01/2017,2017-01-08T00:00:00Z,4000,Flood
United States,2017,United States : Kansas and Oklahoma  wildfires - 07/03/2017,2017-03-07T00:00:00Z,19000,Wildfire
United States,2017,United States :  Worland flood - Wyoming - 16/02/2017,2017-02-16T00:00:00Z,260,Flood
United States,2017,United States: Floods - Idaho - 29/03/2017,2017-03-29T00:00:00Z,110,Flood
United States,2017,"United States :   Southern California Wildfires (Thomas, Creek, Rye, Skirball, Lilac)  - California - 04/12/2017",2017-12-04T00:00:00Z,204000,Wildfire
United States,2017,United States: Alice Creek Wildfire - Montana - July 2017,2017-07-22T00:00:00Z,30,Wildfire
United States,2017,15 countries - Hurricane Irma - 27/08/2017,2017-08-27T00:00:00Z,202000,Storm
United States,2017,United States :  Oroville Dam release flood - California - 12/02/2017,2017-02-12T00:00:00Z,190000,Flood
United States,2017,United States: Strawberry fire - Montana - August 2017,2017-08-25T00:00:00Z,87,Wildfire
United States,2017,United States of America: Detwiler Fire - 17/07/2017,2017-07-17T00:00:00Z,5000,Wildfire
United States,2017,United States : Caribou Fire - Montana - 11/08/2017,2017-08-11T00:00:00Z,100,Wildfire
United States,2017,United States : South Wenas Fire - Washington - 28/06/2017,2017-06-28T00:00:00Z,40,Wildfire
United States,2017,United States of America: Arcadia Flooding - Wisconsin - 20/07/2017,2017-07-20T00:00:00Z,200,Flood
United States,2017,United States : Texas Floods - 02/06/2017,2017-06-02T00:00:00Z,39,Flood
United States,2017,United States : Brian Head Fire - Utah - 17/06/2017,2017-06-17T00:00:00Z,1600,Wildfire
United States,2017,United States : Coyote Creek Floods - California - 20/02/2017,2017-02-20T00:00:00Z,14000,Flood
United States,2017,United States of America: Milli Fire  - 17/08/2017,2017-08-17T00:00:00Z,1600,Wildfire
United States,2017,United States of America: Whittier Fire  - California - 08/07/2017,2017-07-08T00:00:00Z,800,Wildfire
United States,2017,United States : Preacher Fire - Nevada - 25/07/2017,2017-07-25T00:00:00Z,1400,Wildfire
United States,2017,United States : Legion Lake Fire - South Dakota - 11/12/2017,2017-12-11T00:00:00Z,240,Wildfire
United States,2017,"United States: Wildfire - Rice Ridge, Montana - 24-07-2017",2017-07-24T00:00:00Z,2400,Wildfire
United States,2017,United States: Wildfire - Highway 200 - Montana - 28-08-2017,2017-08-28T00:00:00Z,100,Wildfire
United States,2017,United States : Wildfire - Charlton County -Georgia - 06/05/2017,2017-05-05T00:00:00Z,160,Wildfire
United States,2017,"United States : South Vestal, New York- Floods - 24/07/2017",2017-07-24T00:00:00Z,29,Flood
United States,2017,United States : San José Floods - California - 22/02/2017,2017-02-22T00:00:00Z,14000,Flood
United States,2017,United States :El Cajete Fire - New Mexico - 15/06/2017,2017-06-15T00:00:00Z,390,Wildfire
United States,2017,United States : Louisiana thunderstorms - 04/04/2017,2017-04-04T00:00:00Z,18,Storm
United States,2017,United States: Tropical cyclone Harvey - Texas ; Louisiana - 25/08/2017,2017-08-25T00:00:00Z,848000,Storm
United States,2017,United States: West Fork wildfire - Montana - August 2017,2017-08-30T00:00:00Z,180,Wildfire
United States,2017,United States : California floods (March) - 27/02/2017,2017-02-27T00:00:00Z,65,Flood
United States,2017,United States : Cochise County - wildfire - Arizona - 08/06/2017,2017-06-08T00:00:00Z,78,Wildfire
United States,2017,United States : West Mims Fire - Florida - 07/05/2017,2017-05-07T00:00:00Z,2000,Wildfire
United States,2017,United States : Kansas city Storms - 30/04/2017,2017-04-30T00:00:00Z,100,Storm
United States,2017,United States : Boulder wildfire - 20/03/2017,2017-03-20T00:00:00Z,1000,Wildfire
United States,2017,United States : Wagoner Fire - Georgia - 23/02/2017,2017-02-23T00:00:00Z,250,Wildfire
United States,2017,United States: Wildfires - California - October 2017,2017-10-08T00:00:00Z,106000,Wildfire
United States,2017,United States: Lolo Peak wildfire - Montana - July 2017,2017-07-15T00:00:00Z,740,Wildfire
United States,2017,United States: Railroad (Mariposa) wildfire - California - August 2017,2017-08-29T00:00:00Z,600,Wildfire
United States,2017,United States: Cascade Fire -  California -25/09/2017,2017-09-25T00:00:00Z,290,Wildfire
United States,2018,United States: McDannald Fire - Jeff Davis; Texas - 30/04/2018,2018-04-30T00:00:00Z,3,Wildfire
United States,2018,USA: Wildfire (Valley) - San Bernadino (California) - 6/7/2018,2018-07-06T00:00:00Z,1000,Wildfire
United States,2018,USA: Flood - Ohio Valley (Ohio) - 5/7/2018,2018-07-05T00:00:00Z,7,Storm
United States,2018,"Cuba, USA: Subtropical storm Alberto - 28/05/2018",2018-05-28T00:00:00Z,200,Storm
United States,2018,USA: Flood - Pratt County (Kansas) - 3/9/2018,2018-09-03T00:00:00Z,4,Flood
United States,2018,USA: Dam Failure risk due to Flooding (post-Hurricane Rosa) - Tohono O'odham Nation (Arizona) - 2/10/2018,2018-10-02T00:00:00Z,190,Flood
United States,2018,USA: Flood - Bridgeville (Pennsylvania) - 20/6/2018,2018-06-20T00:00:00Z,5,Flood
United States,2018,USA: Tornado - Conneautville - Crawford County (Pennsylvania) - 2/10/2018,2018-10-02T00:00:00Z,160,Storm
United States,2018,United States: Sinkhole - Lebanon; Pennsylvania - 25/04/2018,2018-04-25T00:00:00Z,12,Wet Mass Movement
United States,2018,USA: Flood - Clayton County (Georgia) - 14/7/2018,2018-07-14T00:00:00Z,30,Flood
United States,2018,USA: Floods - Jeffersonville (Indiana) - 8/9/2018,2018-09-08T00:00:00Z,5,Flood
United States,2018,USA: Wildfire (Ferguson) - Yosemite (California) - 13/7/2018,2018-07-13T00:00:00Z,12,Wildfire
United States,2018,United States: 34 Fire Complex Fire - Woodward; Oklahoma - 12/04/2018,2018-04-12T00:00:00Z,91,Wildfire
United States,2018,United States: Severe Weather Event (Thunderstorms) - Arkansas - 14/04/2018,2018-04-13T00:00:00Z,30,Storm
United States,2018,United States - Rhea fire - Dewey; Oklahoma - 12/04/2018,2018-04-12T00:00:00Z,83,Wildfire
United States,2018,USA: Flood - Ellicott City (Maryland) - 27/5/2018,2018-05-27T00:00:00Z,60,Flood
United States,2018,"USA: Wildfire (416) - San Juan County, La Plata County (Colorado) - 1/6/2018",2018-06-01T00:00:00Z,5200,Wildfire
United States,2018,USA: Wildfire (Roosevelt) - Sublette (Wyoming) - 15/9/2018,2018-09-15T00:00:00Z,500,Wildfire
United States,2018,United States: Wildfire - Oklahoma - 13/04/2018,2018-04-13T00:00:00Z,200,Wildfire
United States,2018,"USA: Floods - Michigan, Minnesota, Wisconsin - 16/6/2018",2018-06-16T00:00:00Z,240,Flood
United States,2018,USA: Graham Wildfire - Jefferson County (Oregon) - 21/6/2018,2018-06-21T00:00:00Z,520,Wildfire
United States,2018,USA: Wildfire (Hill) - Ventura County (California) - 8/11/2018,2018-11-08T00:00:00Z,1200,Wildfire
United States,2018,USA: Wildfire (Substation) - Sherman and Wasco Counties (Oregon) - 17/7/2018,2018-07-17T00:00:00Z,200,Wildfire
United States,2018,USA: Floods - Rankin County (Mississippi) - 26/9/2018,2018-09-26T00:00:00Z,260,Flood
United States,2018,USA: Wildfire (Buckshot) - Grant County (Washington) - 19/7/2018,2018-07-19T00:00:00Z,4200,Wildfire
United States,2018,USA: Wildfire (259) - Brown County (Texas) - 23/7/2018,2018-07-24T00:00:00Z,3,Wildfire
United States,2018,USA: Wildfire (Chelan Hills) - Douglas County (Washington) - 27/7/2018,2018-07-27T00:00:00Z,250,Wildfire
United States,2018,USA: Wildfire (Grassy Ridge) - Clark County (Idaho) - 26/7/2018,2018-07-26T00:00:00Z,600,Wildfire
United States,2018,USA: Wildfire (Park Road) - Burnet County (Texas) - 29/7/2018,2018-07-29T00:00:00Z,600,Wildfire
United States,2018,USA: Wildfire (Cranston) - Riverside County (California) - 25/7/2018,2018-07-25T00:00:00Z,6000,Wildfire
United States,2018,USA: Wildfire (Skyline) - Orchard Glen (California) - 19/7/2018,2018-07-19T00:00:00Z,390,Wildfire
United States,2018,USA: Thunderstorms - Bondurant (Iowa) - 19/7/2018,2018-07-19T00:00:00Z,31,Storm
United States,2018,USA: Wildfire (Upriver Beacon) - Upper Beacon (Washington) - 17/7/2018,2018-07-17T00:00:00Z,8,Wildfire
United States,2018,USA: Flood - Santa Fe (Albuquerque) - 23/7/2018,2018-07-24T00:00:00Z,3,Flood
United States,2018,"USA: Flood - Manhattan, Riley County (Kansas) - 3/9/2018",2018-09-03T00:00:00Z,300,Flood
United States,2018,USA: Wildfire (Delta) - Shasta and Trinity Counties (California) - 6/9/2018,2018-09-05T00:00:00Z,62,Wildfire
United States,2018,USA: Mudslides/Flooding - California - 9/1/2018,2018-01-09T00:00:00Z,260,Flood
United States,2018,USA: Ice Jam Floods - Northeast USA - 12/1/2018,2018-01-12T00:00:00Z,280,Flood
United States,2018,"USA: Floods - Midwest, South, Central - 17/2/2018",2018-02-17T00:00:00Z,360,Flood
United States,2018,USA: Winter Storm - Northeast - 1/3/2018,2018-03-01T00:00:00Z,270,Extreme temperature
United States,2018,USA: Winter Storm - Northeast - 6/3/2018,2018-03-06T00:00:00Z,150,Storm
United States,2018,USA: Storm - Frankfort (Kentucky) - 20/7/2018,2018-07-20T00:00:00Z,17,Storm
United States,2018,"USA: Floods - Greensburg, West Newton (Pennsylvania) - 10/9/2018",2018-09-10T00:00:00Z,65,Flood
United States,2018,USA: Tornado - Whitemarsh Island (Georgia) - 27/7/2018,2018-07-27T00:00:00Z,3,Storm
United States,2018,USA: Wildfire (Garner Complex) - Josephine and Jackson Counties (Oregon) - 15/7/2018,2018-07-15T00:00:00Z,1000,Wildfire
United States,2018,USA: Flood - Baltimore (Maryland) - 27/5/2018,2018-05-27T00:00:00Z,6,Flood
United States,2018,USA: Floods / Potential Dam Release - Westmoreland County (Pennsylvania) - 10/9/2018,2018-09-10T00:00:00Z,100,Flood
United States,2018,USA: Storm - Kentucky - 31/5/2018,2018-05-31T00:00:00Z,2,Storm
United States,2018,USA: Flood - Missoula (Montana) - 10/5/2018,2018-05-07T00:00:00Z,160,Flood
United States,2018,USA: Wildfire - Laguna Beach (California) - 1/6/2018,2018-06-01T00:00:00Z,5600,Wildfire
United States,2018,United States: Storm - Chicago; Cleaveland; Ohio; Erie; Pennsylvania; New York - 30/04/2018,2018-04-30T00:00:00Z,200,Storm
United States,2018,USA: Wildfire (Steele) - Lake Berryessa (California) - 28/7/2018,2018-07-28T00:00:00Z,200,Wildfire
United States,2018,USA: Grass Fire? - Contra Costa County (California) - 17/10/2018,2018-10-17T00:00:00Z,4000,Wildfire
United States,2018,"USA: Flood - Martinsburg, Berkeley County (West Virginia) - 22/8/2018",2018-08-22T00:00:00Z,73,Flood
United States,2018,"USA: Wildfire (Pole Creek and Bald Mountain) - Utah, Juab counties (Utah) - 6/9/2018",2018-09-06T00:00:00Z,6000,Wildfire
United States,2018,United States :  Montgomery County Tornado - 26/02/2018,2018-02-26T00:00:00Z,10,Storm
United States,2018,"USA: Flooding - State-wide incl. Dane County, Kickapoo Riverm (Wisconsin) - 20/8/2018",2018-08-20T00:00:00Z,380,Storm
United States,2018,USA: Wildfire (Hugo Road) - Josephine (Oregon) - 2/9/2018,2018-09-02T00:00:00Z,520,Wildfire
United States,2018,"USA: Tropical Depression Gordon - Louisiana, Mississippi, Alabama - 3/9/2018",2018-09-03T00:00:00Z,360,Storm
United States,2018,"USA: Wildfire (Charlie) - Castaic, Los Angeles County (California) - 22/9/2018",2018-09-22T00:00:00Z,91,Wildfire
United States,2018,USA: Floods - Marathon (Wisconsin) - 5/9/2018,2018-09-05T00:00:00Z,10,Flood
United States,2018,USA: Flood - Alabama - 26/09/2018,2018-09-26T00:00:00Z,3,Flood
United States,2018,POTENTIALLY HUMAN INDUCED United States: Tinder fire - Arizona; Coconino - 27/04/2018,2018-04-27T00:00:00Z,600,Wildfire
United States,2018,USA: Wildfire (Buffalo Mountain) - Summity County (Colorado) - 12/6/2018,2018-06-12T00:00:00Z,3600,Wildfire
United States,2018,USA: Wildfire - Ute Park (New Mexico) - 31/5/2018,2018-05-31T00:00:00Z,2200,Wildfire
United States,2018,USA: Wildfire (Milepost 81) - Grant County (Washington) - 11/6/2018,2018-06-11T00:00:00Z,8,Wildfire
United States,2018,POSSIBLY HUMAN INDUCED United States: Viewpoint fire - Yavapai; Arizona - 11/05/2018,2018-05-11T00:00:00Z,400,Wildfire
United States,2018,"USA: Floods - Kingsland, Marble Falls - Llano County (Texas) - 10/10/2018",2018-10-10T00:00:00Z,110,Flood
United States,2018,"USA: Floods - Morongo Bay, San Bernadino County (California) - 10/10/2018",2018-10-17T00:00:00Z,5,Flood
United States,2018,USA: Wildfire (Badger Creek) - Medicine Bow National Forest (Wyoming) - 12/6/2018,2018-06-12T00:00:00Z,1000,Wildfire
United States,2018,USA: Wildfire - Moab (Utah) - 12/6/2018,2018-06-12T00:00:00Z,21,Wildfire
United States,2018,USA: Wildfire (Soldier) - Mescalero Apache Reservation (New Mexico) - 5/6/2018,2018-06-07T00:00:00Z,260,Wildfire
United States,2018,USA: Flood - Mason City (Iowa) - 8/6/2018,2018-06-08T00:00:00Z,32,Flood
United States,2018,USA: Flood - Texas - 18/6/2018,2018-06-18T00:00:00Z,350,Flood
United States,2018,"United States : Severe Weather Event ( Thunderstorms)  -  Florida, Georgia, South Carolina, North Carolina, Virginia, Ohio - 13/04/2018",2018-04-13T00:00:00Z,200,Storm
United States,2018,USA: Storm - New Hampshire - 18/6/2018,2018-06-18T00:00:00Z,3,Storm
United States,2018,USA: Thunderstorm - Springfield (Massachusetts) - 18/6/2018,2018-06-18T00:00:00Z,100,Storm
United States,2018,USA: Wildfire (Mendocino Complex - River and Ranch fires) - Mendocino and Lake Counties (California) - 27/7/2018,2018-07-27T00:00:00Z,30000,Wildfire
United States,2018,"USA: Hurricane Florence - South Carolina, North Carolina, Virginia, Kentucky, Tennessee - 31/8/2018",2018-08-31T00:00:00Z,464000,Storm
United States,2018,USA: Wildfire (Boyds) - Ferry (Washington) - 11/8/2018,2018-08-01T00:00:00Z,210,Wildfire
United States,2018,USA: Flood - Lynchburg (Virginia) - 2/8/2018,2018-08-02T00:00:00Z,150,Flood
United States,2018,"United States: Wildfire (Waianae and Makaha Valleys) - Leeward Coast, Oahu (Hawaii) - 04/05/2018",2018-08-04T00:00:00Z,40,Wildfire
United States,2018,USA: Flood - Campbell County (Virginia) - 2/8/2018,2018-08-02T00:00:00Z,2,Flood
United States,2018,USA: Wildfire (South Valley) - Wasco County (Oregon) - 29/7/2018,2018-07-29T00:00:00Z,400,Wildfire
United States,2018,USA: Wildfire (Angel Springs) - Lincoln County (Washington) - 2/8/2018,2018-08-02T00:00:00Z,400,Wildfire
United States,2018,USA: Wildfire (Hilltop) - Sanpete (Utah) - 6/8/2018,2018-08-06T00:00:00Z,350,Wildfire
United States,2018,United States: Volcano eruption - Mount Kilauea; Hawaii - 04/05/2018,2018-05-04T00:00:00Z,2800,Volcanic eruption
United States,2018,United States: Kauai - Floods - 13/04/2018,2018-04-13T00:00:00Z,480,Flood
United States,2018,USA: Hurricane Lane - Hawaii - 21/8/2018,2018-08-15T00:00:00Z,1800,Storm
United States,2018,USA: Wildfire (Ramsey Canyon) - Jackson (Oregon) - 22/8/2018,2018-08-22T00:00:00Z,120,Wildfire
United States,2018,"United States: Severe Weather - Nor'easter -  New Jersey, Massachusetts - 22/03/2018",2018-03-21T00:00:00Z,9,Storm
United States,2018,USA: Flooding - Seneca (New York) - 12/8/2018,2018-08-12T00:00:00Z,55,Flood
United States,2018,USA: Wildfire - Maui and Oahu Counties (Hawaii) - 21/8/2018,2018-08-24T00:00:00Z,500,Wildfire
United States,2018,"USA: Wildfire (Klamathon) - California, Oregon - 5/7/2018",2018-07-05T00:00:00Z,500,Wildfire
United States,2018,USA: Tornado - Worcester County (Massachusetts) - 4/8/2018,2018-08-04T00:00:00Z,43,Storm
United States,2018,USA: Flooding - Cambria County (Pennsylvania) - 30/7/2018,2018-07-30T00:00:00Z,55,Flood
United States,2018,USA: Wildfire (Omega) - El Dorado County (California) - 1/8/2018,2018-08-01T00:00:00Z,3,Wildfire
United States,2018,USA: Wildfire (Camp) - Butte County (California) - 8/11/2018,2018-11-08T00:00:00Z,53000,Wildfire
United States,2018,USA: Wildfire (West) - San Diego (California) - 6/7/2018,2018-07-06T00:00:00Z,1000,Wildfire
United States,2018,USA: Wildfire (Holiday) - Santa Barbara (California) - 6/7/2018,2018-07-06T00:00:00Z,3700,Wildfire
United States,2018,USA: Wildfire (Ryegrass Coulee) - Kittias (Washington) - 10/7/2018,2018-07-10T00:00:00Z,120,Wildfire
United States,2018,"USA: Wildfire - Red Bluff, Tehama County (California) - 23/6/2018",2018-06-23T00:00:00Z,5,Wildfire
United States,2018,USA: Wildfire (Dollar Ridge) - Wasatch/Duchesne (Utah) - 1/7/2018,2018-07-01T00:00:00Z,230,Wildfire
United States,2018,USA: Wildfire (Lake Christine) - Eagle (Colorado) - 4/7/2018,2018-07-04T00:00:00Z,1800,Wildfire
United States,2018,"USA: Wildfire - Eastpoint, Franklin County (Florida) - 24/6/2018",2018-06-24T00:00:00Z,94,Wildfire
